43.0,-73.98387146,40.7558784485,-73.826965332,40.8454055786,1,0
8.5,-73.987349,40.750621,-73.968079,40.760259,1,1
7.7,-73.991365,40.755581,-73.965928,40.77123,1,2
6.5,-73.984397,40.7476,-73.97388,40.750112,2,3
4.5,-73.99283,40.743135,-73.966667,40.794022,1,4
7.7,-73.958167,40.77916,-73.972658,40.76212,1,5
3.7,-73.955695,40.779012,-73.960857,40.774798,1,6
4.5,-74.006923,40.655137,-74.004723,40.653298,2,7
8.0,-73.9821395874,40.7567596436,-73.9592590332,40.7633705139,6,8
7.7,-73.965883,40.803947,-73.955457,40.787697,1,9
5.3,-73.992812,40.742577,-73.993193,40.752282,3,10
14.9,-73.973058,40.747621,-74.007861,40.738734,1,11
9.5,-73.956525,40.771488,-73.947503,40.796423,2,12
12.5,-73.97623,40.75665,-73.99581,40.74383,5,13
8.5,-74.004083,40.722131,-73.988458,40.740408,1,14
4.0,-73.9964752197,40.7219276428,-73.9917526245,40.7261352539,2,15
7.5,-73.976367,40.748557,-73.985453,40.75794,6,16
6.0,-74.009192,40.715503,-74.01758,40.706392,1,17
13.5,-73.995927,40.762375,-73.997962,40.722567,3,18
7.7,-73.991733,40.750938,-73.990358,40.729393,1,19
25.33,-73.98631,40.755631,-73.95117,40.714586,2,20
4.0,-73.96242,40.779332,-73.95644,40.779852,1,21
23.0,-73.981127,40.744625,-73.985228,40.66859,1,22
7.3,-73.982313,40.776455,-73.977907,40.759987,1,23
5.7,-74.003997,40.725657,-73.99293,40.742522,1,24
5.0,-73.989907,40.741267,-73.991812,40.735092,1,25
7.4,-73.955868,40.772317,-73.970442,40.752393,1,26
8.0,-73.989132,40.756342,-73.974118,40.750157,1,27
8.5,-73.984769,40.670899,-73.975149,40.650209,1,28
45.0,-74.010874,40.714739,-73.826988,40.691088,1,29
14.5,-73.970782,40.75857,-73.996673,40.720409,1,30
34.0,-73.9903793335,40.7290458679,-73.91771698,40.8711128235,1,31
5.0,-73.987052,40.750787,-73.97757,40.753931,1,32
49.33,-73.87292,40.77397,-74.014985,40.709372,6,33
14.9,-73.99472,40.750367,-73.939563,40.808617,1,34
10.5,-73.947047,40.77595,-73.979998,40.764528,1,35
6.5,-73.95304,40.776347,-73.95689,40.76812,1,36
6.5,-73.976613,40.759427,-73.992978,40.751833,1,37
17.3,-73.971506,40.760567,-73.971963,40.796946,1,38
7.7,-73.996387,40.733126,-73.984224,40.759098,1,39
2.5,-73.964851,40.806871,-73.971872,40.753507,1,40
31.3,-73.866028,40.770877,-73.98364,40.780712,1,41
11.5,-73.981959,40.748651,-73.990658,40.755237,1,42
7.3,-73.980898,40.782465,-73.967051,40.763943,1,43
3.5,-73.968711853,40.7614555359,-73.965637207,40.7584037781,1,44
9.7,-74.00551,40.706492,-73.979632,40.727247,2,45
13.7,-73.982307,40.772988,-73.935077,40.79662,5,46
8.1,-73.997253,40.736813,-73.979542,40.761073,1,47
9.7,-73.981048,40.774327,-73.99474,40.755432,6,48
7.3,-73.981381,40.75866,-73.981728,40.776865,1,49
8.1,-73.958503,40.775238,-73.975735,40.744675,1,50
19.5,-74.002688,40.749743,-73.960995,40.763609,1,51
14.5,-73.948247,40.776527,-73.991472,40.749847,2,52
7.7,-73.988905,40.74695,-73.983698,40.723683,2,53
7.0,-74.0029907227,40.7281913757,-73.98828125,40.749382019,1,54
31.3,-73.872699,40.774562,-73.98089,40.767725,2,55
5.7,-73.989798,40.735005,-73.979441,40.747846,1,56
10.1,-73.998187,40.740397,-74.016412,40.70514,3,57
16.5,-74.011477,40.706505,-73.972392,40.74208,1,58
24.0,-73.992812,40.693655,-74.035487,40.612065,1,59
7.7,-73.971973,40.753565,-73.97237,40.753542,1,60
8.0,-73.967617,40.76273,-73.96235,40.778237,6,61
4.9,-73.983997,40.726978,-73.991995,40.73496,1,62
20.5,-73.979476,40.761621,-74.015173,40.709716,2,63
6.9,-74.005694,40.726194,-73.984584,40.731979,1,64
6.9,-73.991198,40.685728,-73.986717,40.702528,1,65
14.0,-73.79044,40.646227,-73.79915,40.681012,1,66
4.5,-73.985124,40.768704,-73.990446,40.757348,1,67
6.9,-73.990318,40.756976,-73.977698,40.753266,1,68
6.1,-73.975306,40.787835,-73.965794,40.805198,1,69
8.1,-74.002646,40.733812,-73.980671,40.748483,4,70
7.3,-73.979658,40.76591,-73.99216,40.74245,3,71
5.7,-74.005677,40.740593,-74.003598,40.725373,1,72
10.0,-73.990735,40.734837,-74.009717,40.710287,1,73
15.3,-74.005444,40.709367,-73.975372,40.755988,1,74
6.1,-73.959915,40.766805,-73.959752,40.779583,1,75
17.4,-74.010191,40.719772,-73.981876,40.775443,1,76
8.9,-73.990662,40.755792,-73.984639,40.742669,2,77
12.0,-73.984345,40.766332,-73.972025,40.796902,1,78
4.9,-74.004855,40.741572,-73.995645,40.744952,1,79
7.7,-73.963272,40.758647,-73.953988,40.77887,1,80
5.3,-73.992457,40.748551,-74.001971,40.732709,2,81
16.9,-73.994198,40.73203,-73.924582,40.771235,1,82
9.3,-73.986718,40.719575,-73.995458,40.744033,5,83
6.5,-73.95388,40.779417,-73.938942,40.799337,1,84
13.0,-73.982493,40.774112,-73.954158,40.763937,1,85
11.8,-73.983132,40.722446,-73.956341,40.767218,2,86
10.5,-73.973406,40.756813,-74.002769,40.76046,1,87
6.0,-73.95993,40.782192,-73.947142,40.771857,3,88
4.0,-73.97036,40.67282,-73.980517,40.676277,2,89
10.5,-73.971997,40.754042,-73.958975,40.777567,1,90
6.5,-74.001227,40.727525,-73.9834,40.738577,1,91
6.5,-73.980561,40.750647,-73.991464,40.743459,2,92
6.0,-73.995923,40.764182,-73.991662,40.755735,6,93
4.9,-73.981817,40.77857,-73.987527,40.765523,1,94
12.5,-73.97208,40.754912,-73.972687,40.798494,1,95
11.3,-73.958923,40.768043,-73.991445,40.755305,3,96
12.1,-73.949229,40.773325,-73.98907,40.733291,1,97
5.5,-73.98053,40.770142,-73.984652,40.759642,2,98
12.5,-74.005309,40.739061,-73.966578,40.761736,1,99
13.5,-73.9689483643,40.7609786987,-73.9999465942,40.7476005554,1,100
4.1,-73.94258,40.703783,-73.944505,40.715212,5,101
15.5,-73.978947,40.747617,-74.012342,40.701557,1,102
7.0,-73.980833,40.741932,-73.98102,40.7547,2,103
30.33,-73.870932,40.773767,-73.983587,40.743827,1,104
8.0,-73.972088,40.76335,-73.976382,40.682327,2,105
6.0,-73.978917,40.782503,-73.965936,40.795109,1,106
6.0,-73.979147,40.761722,-73.981978,40.772767,5,107
13.7,-73.923687,40.74399,-73.980287,40.733588,1,108
8.5,-73.94747,40.77943,-73.96072,40.76388,5,109
7.3,-74.005672,40.706267,-74.004075,40.725388,1,110
13.3,-73.982325,40.776285,-74.003347,40.72701,4,111
10.0,-73.95621,40.77183,-73.965923,40.762117,3,112
24.33,-73.989041,40.757014,-73.945788,40.725433,2,113
5.7,-73.9695,40.768292,-73.982635,40.771683,1,114
6.5,-73.998177,40.745702,-73.990402,40.760072,1,115
9.5,-73.991796,40.749082,-73.973384,40.743877,1,116
8.1,-73.984511,40.748972,-73.970802,40.750811,1,117
9.7,-73.98286,40.774493,-74.004615,40.74211,2,118
14.5,-73.982595,40.731287,-73.959522,40.716122,1,119
13.5,-74.008537,40.714082,-73.977852,40.746122,1,120
88.0,-73.973573,40.744017,-74.177687,40.695503,1,121
14.9,-74.003471,40.74936,-73.967597,40.713,1,122
3.3,-73.985823,40.763628,-73.981568,40.763657,1,123
19.5,-73.992142,40.7541,-74.011847,40.704805,1,124
6.5,-74.0106277466,40.7119102478,-73.9954833984,40.7189712524,1,125
11.5,-73.988607,40.73717,-74.007265,40.751532,2,126
19.5,-73.990505,40.760922,-73.989597,40.716887,1,127
6.0,-73.970737,40.783495,-73.962897,40.772657,1,128
7.5,-73.982065,40.736217,-74.001622,40.728652,5,129
7.3,-73.981267,40.759157,-73.972023,40.783013,4,130
10.0,-73.98007,40.783645,-73.951632,40.79789,1,131
19.0,-74.006332,40.704452,-73.978682,40.758845,1,132
6.5,-73.969548,40.768617,-73.975702,40.751432,5,133
9.5,-73.946785,40.772208,-73.978092,40.761467,1,134
11.5,-74.000777,40.725907,-74.014338,40.709782,5,135
4.5,-74.010071,40.712289,-74.008046,40.722982,1,136
4.9,-73.987407,40.730825,-73.983898,40.722235,1,137
8.5,-73.96129,40.810115,-73.942767,40.840858,1,138
8.0,-73.976046,40.74835,-73.965535,40.767552,1,139
14.9,-73.9714,40.765244,-74.00057,40.742571,1,140
7.3,-74.009686,40.705655,-73.992499,40.724329,1,141
3.7,-73.990245,40.760792,-73.986788,40.763422,1,142
6.5,-73.960742,40.776002,-73.96958,40.766082,1,143
4.5,-73.958187,40.775577,-73.948163,40.771432,6,144
9.0,-73.9831848145,40.738697052,-73.9706954956,40.7623138428,5,145
19.0,-73.989935,40.729395,-73.96968,40.797561,1,146
9.5,-73.995717,40.74916,-73.985642,40.773027,1,147
6.1,-73.972913,40.782507,-73.973255,40.763317,5,148
45.0,-73.98533,40.759304,-73.782501,40.6488,1,149
7.0,-73.976517,40.75187,-73.991147,40.750293,1,150
6.0,-74.003855,40.748157,-73.99376,40.751732,1,151
7.3,-73.991086,40.727803,-74.009843,40.735364,1,152
7.0,-73.998699,40.719654,-73.984356,40.72514,3,153
11.3,-74.007018,40.7336,-73.984297,40.769873,1,154
8.1,-74.000207,40.729638,-73.98149,40.721892,1,155
20.0,-73.99009,40.746731,-73.984248,40.694063,1,156
8.1,-73.997638,40.720887,-74.012937,40.716323,2,157
6.5,-73.988834,40.722432,-73.988641,40.736834,1,158
6.9,-73.945617,40.773397,-73.969928,40.751268,1,159
14.0,-73.994288,40.750825,-73.974788,40.754459,1,160
9.7,-73.99268,40.730257,-73.998023,40.75625,5,161
4.1,-73.957536,40.768558,-73.959067,40.775134,1,162
11.3,-73.74906,40.891523,-73.741925,40.905052,1,163
18.0,-73.992653,40.742839,-73.941852,40.795589,2,164
13.7,-73.981871,40.756549,-73.981871,40.756549,1,165
4.5,-73.989855,40.73873,-73.985015,40.74028,4,166
31.07,-74.00626,40.739672,-74.030692,40.616315,1,167
8.1,-74.00438,40.723165,-74.004845,40.739335,1,168
8.9,-73.977995,40.754576,-73.95356,40.788955,1,169
8.5,-73.981846,40.773699,-73.962701,40.794303,2,170
5.7,-73.953583,40.78503,-73.961017,40.770833,2,171
4.5,-73.96362,40.774363,-73.953485,40.772665,1,172
5.3,-73.992796,40.753019,-73.9885,40.759046,1,173
12.0,-73.990996,40.736575,-74.007063,40.71095,1,174
27.7,-73.862757,40.769032,-73.96443,40.792477,2,175
13.5,-73.95496,40.777589,-73.981935,40.772915,2,176
7.7,-73.964101,40.761376,-73.976113,40.750881,1,177
3.7,-73.984678,40.742398,-73.990267,40.735062,5,178
12.5,-73.985193,40.778912,-73.996915,40.744687,2,179
4.5,-73.968108,40.765356,-73.964449,40.762321,3,180
5.3,-73.947757,40.774883,-73.947757,40.774883,3,181
10.1,-73.951266,40.770255,-73.98075,40.759808,1,182
11.5,-73.9844665527,40.7800140381,-73.9615325928,40.7745323181,1,183
21.7,-74.004383,40.724692,-73.95503,40.820097,1,184
8.5,-73.994853,40.727852,-73.991337,40.748827,1,185
8.9,-73.963173,40.774928,-73.987695,40.754542,1,186
14.9,-73.985269,40.75781,-74.012239,40.701561,1,187
8.9,-73.984848,40.727425,-73.977243,40.751945,5,188
8.9,-74.000955,40.762222,-73.97475,40.761842,4,189
8.1,-73.985165,40.738482,-74.004445,40.751153,1,190
8.9,-73.999415,40.75435,-73.972315,40.7865,1,191
6.5,-73.973488,40.761093,-73.99216,40.738022,1,192
18.5,-73.962987,40.799172,-73.907425,40.738067,1,193
14.1,-73.98419,40.762131,-74.01017,40.719795,1,194
11.7,-73.985543,40.747195,-74.010127,40.7052,1,195
5.0,-73.971579,40.762883,-73.969501,40.758696,4,196
5.3,-73.952452,40.786414,-73.945685,40.774419,1,197
10.0,-73.98727,40.756152,-74.00605,40.724175,2,198
8.9,-73.950236,40.771365,-73.976512,40.744084,1,199
8.1,-73.953617,40.790835,-73.980715,40.775032,1,200
5.3,-74.010792,40.72067,-74.011537,40.708727,5,201
11.3,-73.974215,40.757211,-73.957012,40.745878,1,202
40.33,-73.866232,40.770955,-73.982172,40.762047,1,203
4.5,-73.986182,40.730324,-73.986277,40.738486,1,204
10.1,-73.961133,40.711868,-73.970362,40.68957,1,205
13.7,-74.007145,40.743543,-73.959526,40.779413,1,206
12.5,-73.972063,40.797097,-73.982172,40.769512,1,207
