2013-01-20 21:36:00,-73.998938,40.744792,-74.001075,40.746532,1,0.43,0.0,4.5,6.5
2014-03-20 19:24:51,-73.98766,40.7601,-73.967584,40.769209,1,1.7,0.0,8.0,11.4
2012-01-22 06:18:00,-74.008677,40.719832,-73.993927,40.702702,2,2.4,0.0,7.7,8.2
2013-01-20 21:36:00,-73.983033,40.739107,-73.979105,40.74436,6,1.17,0.0,5.5,6.5
2014-12-22 21:17:00,-74.00193,40.72639,-74.00452,40.72853,1,0.27,0.0,3.5,5.3
2011-01-07 15:16:00,-73.951812,40.7736,-73.991092,40.75016,1,3.67,0.0,15.3,18.86
2011-08-29 19:40:00,-73.974562,40.740987,-73.970203,40.690032,2,6.76,0.0,19.3,24.86
2015-05-20 00:19:26,-73.9871063232,40.7196617126,-73.9870529175,40.7323455811,1,1.16,0.0,7.0,9.96
2013-09-09 19:29:00,-73.993647,40.746882,-73.992282,40.754135,1,0.65,0.0,5.5,8.0
2012-09-21 18:12:51,-73.967777,40.762728,-73.977843,40.758207,1,0.8,0.0,7.5,9.0
2014-09-30 14:03:37,-73.982308,40.754145,-73.975422,40.762107,1,1.0,0.0,9.5,12.0
2010-12-31 21:22:41,-73.983436,40.744541,-73.996396,40.758472,1,1.5,0.0,8.1,9.1
2014-02-28 19:55:58,-73.990327,40.769834,-73.972804,40.79065,1,1.8,0.0,7.5,8.5
2013-06-15 12:22:18,-74.001333,40.751878,-73.974333,40.760853,1,2.1,0.0,9.5,10.0
2014-04-05 10:16:00,-73.96164,40.779782,-73.979257,40.777742,1,1.59,0.0,8.0,9.5
2013-06-05 08:00:02,-73.952528,40.772269,-73.971445,40.781931,1,1.3,0.0,8.0,10.5
2013-04-28 00:28:14,-73.950796,40.709276,-74.005767,40.708871,2,3.7,0.0,17.5,22.2
2013-10-20 13:41:00,-73.962008,40.759527,-73.97139,40.781412,1,2.29,0.0,10.0,12.5
2011-09-01 13:01:02,-73.979169,40.747304,-73.991238,40.731711,1,1.3,0.0,6.9,7.4
2009-02-16 11:54:00,-73.979188,40.74962,-73.967247,40.761212,5,1.14,0.0,5.7,5.7
2013-01-20 21:36:00,-73.979668,40.761822,-73.97788,40.766527,1,0.43,0.0,3.5,5.3
2012-08-08 18:49:14,-73.987943,40.779528,-74.003883,40.74796,1,2.7,0.0,9.7,11.2
2013-12-11 08:26:01,-73.954663,40.785757,-73.982803,40.7618,1,2.9,0.0,14.5,15.0
2015-06-01 12:02:10,-73.9789276123,40.7493209839,-73.9764328003,40.7481956482,2,0.1,0.0,4.0,4.8
2012-06-14 03:17:00,-73.995855,40.767218,-73.964063,40.684773,1,7.46,0.0,21.3,22.3
2010-06-25 19:56:16,-73.955671,40.779367,-73.958277,40.775617,1,0.2,0.0,2.9,4.4
2014-05-12 16:58:00,-73.979445,40.735942,-73.973057,40.761642,1,2.24,0.0,10.5,14.3
2012-02-15 09:06:00,-73.971945,40.77167,-73.968285,40.751472,1,1.73,0.0,10.1,10.6
2014-12-22 21:17:00,-73.994103,40.713897,-73.9873,40.729157,1,1.3,0.0,7.0,9.5
2011-09-09 07:24:28,-73.9824,40.765248,-73.971351,40.75519,1,0.9,0.0,5.3,5.8
2012-08-07 15:57:00,-73.977133,40.755498,-73.983255,40.760603,2,0.92,0.0,6.1,6.6
2011-09-02 19:23:09,-73.873102,40.774162,-73.986316,40.753898,1,8.7,4.8,27.3,42.0
2013-08-14 17:02:00,-73.982882,40.756292,-73.983607,40.750642,6,0.52,0.0,5.0,8.0
2013-02-13 08:56:56,-73.980386,40.748319,-73.988194,40.748636,1,0.7,0.0,5.0,7.5
2009-02-16 11:54:00,-74.005487,40.74107,-73.987742,40.753263,1,1.94,0.0,6.9,6.9
2010-09-18 01:03:28,-73.982362,40.768303,-73.861628,40.76824,2,7.2,0.0,18.1,22.92
2014-10-05 11:46:00,-73.97659,40.754022,-73.956718,40.774037,1,2.07,0.0,10.5,11.0
2012-08-07 15:57:00,-73.987932,40.769987,-73.969545,40.76269,1,1.35,0.0,7.3,9.26
2009-11-10 08:10:17,-73.863404,40.769895,-74.008568,40.70783,1,15.9,5.0,40.1,53.6
2011-01-10 19:48:32,-73.962043,40.76116,-73.994201,40.751543,1,2.5,0.0,8.9,11.2
2010-04-19 07:17:26,-73.948639,40.773947,-73.988082,40.76466,1,3.2,0.0,10.5,11.0
