48.1,3,0
47.33,3,1
42.27,3,2
38.41,3,3
35.72,3,4
35.13,3,5
36.22,3,6
32.4,3,7
36.6,3,8
43.1,3,9
45.14,3,10
45.14,3,11
47.35,3,12
47.35,3,13
43.61,3,14
44.91,3,15
48.1,3,16
58.02,3,17
61.01,3,18
62.69,3,19
60.41,3,20
58.15,3,21
53.6,3,22
47.34,3,23
40.4,6,0
36.0,6,1
37.0,6,2
35.99,6,3
37.98,6,4
43.61,6,5
56.1,6,6
57.69,6,7
60.01,6,8
62.25,6,9
60.01,6,10
59.97,6,11
59.69,6,12
58.69,6,13
58.13,6,14
59.0,6,15
59.69,6,16
63.76,6,17
65.01,6,18
65.01,6,19
61.75,6,20
59.96,6,21
58.69,6,22
52.1,6,23
47.84,6,0
43.66,6,1
43.66,6,2
41.98,6,3
43.93,6,4
46.02,6,5
50.92,6,6
55.57,6,7
58.1,6,8
59.8,6,9
59.51,6,10
59.0,6,11
58.13,6,12
56.9,6,13
52.69,6,14
52.1,6,15
56.1,6,16
59.0,6,17
59.8,6,18
59.92,6,19
59.51,6,20
58.1,6,21
56.1,6,22
41.3,6,23
40.19,2,0
38.4,2,1
36.0,2,2
35.0,2,3
35.5,2,4
36.0,2,5
36.49,2,6
38.5,2,7
41.86,2,8
48.51,2,9
48.51,2,10
45.5,2,11
47.71,2,12
46.48,2,13
39.82,2,14
39.6,2,15
47.69,2,16
59.11,2,17
61.26,2,18
62.31,2,19
62.69,2,20
61.19,2,21
59.8,2,22
56.06,2,23
48.07,4,0
43.93,4,1
45.67,4,2
45.69,4,3
47.49,4,4
57.5,4,5
63.0,4,6
65.11,4,7
66.96,4,8
67.52,4,9
65.97,4,10
63.68,4,11
62.71,4,12
60.01,4,13
59.8,4,14
59.98,4,15
63.46,4,16
67.52,4,17
69.0,4,18
67.52,4,19
65.11,4,20
63.07,4,21
59.8,4,22
57.98,4,23
50.45,0,0
46.0,0,1
43.84,0,2
40.13,0,3
40.0,0,4
43.32,0,5
50.0,0,6
49.53,0,7
54.0,0,8
59.28,0,9
59.69,0,10
56.86,0,11
54.2,0,12
52.69,0,13
53.2,0,14
52.79,0,15
57.0,0,16
60.69,0,17
62.99,0,18
63.7,0,19
62.69,0,20
60.1,0,21
59.86,0,22
52.85,0,23
49.67,2,0
48.95,2,1
50.0,2,2
47.73,2,3
51.12,2,4
60.1,2,5
66.49,2,6
68.81,2,7
79.99,2,8
85.05,2,9
79.99,2,10
68.81,2,11
67.24,2,12
64.89,2,13
64.13,2,14
65.1,2,15
67.24,2,16
70.4,2,17
75.0,2,18
70.55,2,19
66.69,2,20
63.19,2,21
61.53,2,22
61.5,2,23
60.1,5,0
58.69,5,1
58.1,5,2
54.56,5,3
57.59,5,4
60.89,5,5
67.5,5,6
69.1,5,7
74.69,5,8
75.96,5,9
73.6,5,10
69.96,5,11
68.0,5,12
65.1,5,13
64.89,5,14
66.49,5,15
67.73,5,16
71.46,5,17
74.69,5,18
71.0,5,19
66.49,5,20
63.31,5,21
61.69,5,22
56.73,5,23
50.25,1,0
48.89,1,1
49.14,1,2
49.14,1,3
50.6,1,4
59.82,1,5
67.69,1,6
69.19,1,7
73.02,1,8
75.69,1,9
73.0,1,10
70.2,1,11
69.0,1,12
65.0,1,13
64.99,1,14
67.52,1,15
69.0,1,16
70.15,1,17
71.0,1,18
69.0,1,19
65.01,1,20
63.05,1,21
59.33,1,22
48.6,1,23
47.6,3,0
43.05,3,1
43.0,3,2
43.83,3,3
45.0,3,4
47.43,3,5
54.12,3,6
60.69,3,7
64.82,3,8
67.69,3,9
66.2,3,10
65.01,3,11
64.82,3,12
62.43,3,13
58.58,3,14
58.34,3,15
61.69,3,16
63.89,3,17
65.69,3,18
65.69,3,19
63.71,3,20
59.33,3,21
57.3,3,22
44.39,3,23
41.3,6,0
39.41,6,1
39.41,6,2
38.4,6,3
37.0,6,4
37.0,6,5
37.59,6,6
38.5,6,7
41.5,6,8
43.0,6,9
43.39,6,10
40.8,6,11
42.88,6,12
42.0,6,13
39.2,6,14
39.54,6,15
43.39,6,16
62.32,6,17
66.2,6,18
68.03,6,19
67.92,6,20
64.82,6,21
59.82,6,22
48.96,6,23
45.34,1,0
41.3,1,1
41.0,1,2
41.01,1,3
43.05,1,4
49.21,1,5
62.01,1,6
63.89,1,7
70.0,1,8
70.69,1,9
70.52,1,10
67.11,1,11
64.3,1,12
62.01,1,13
60.76,1,14
62.01,1,15
63.5,1,16
66.2,1,17
69.7,1,18
67.69,1,19
62.99,1,20
54.56,1,21
55.0,1,22
46.17,1,23
42.0,1,0
40.8,1,1
39.69,1,2
39.2,1,3
40.0,1,4
44.93,1,5
58.34,1,6
62.2,1,7
66.2,1,8
68.52,1,9
66.49,1,10
63.31,1,11
61.84,1,12
57.46,1,13
57.59,1,14
60.69,1,15
62.56,1,16
67.11,1,17
70.2,1,18
69.1,1,19
63.89,1,20
61.84,1,21
59.76,1,22
50.25,1,23
43.22,2,0
43.05,2,1
43.21,2,2
43.05,2,3
46.83,2,4
60.69,2,5
68.03,2,6
71.46,2,7
78.9,2,8
81.12,2,9
77.15,2,10
71.15,2,11
68.25,2,12
63.89,2,13
63.01,2,14
64.89,2,15
67.11,2,16
69.96,2,17
70.52,2,18
68.75,2,19
62.99,2,20
55.0,2,21
45.67,2,22
39.0,2,23
35.0,3,0
34.73,3,1
33.04,3,2
32.25,3,3
33.0,3,4
38.0,3,5
48.62,3,6
57.59,3,7
63.01,3,8
64.0,3,9
62.01,3,10
54.87,3,11
45.3,3,12
41.35,3,13
40.8,3,14
45.03,3,15
52.47,3,16
61.69,3,17
63.43,3,18
62.01,3,19
54.12,3,20
42.35,3,21
40.13,3,22
36.0,3,23
34.0,4,0
33.04,4,1
33.04,4,2
33.73,4,3
35.0,4,4
40.69,4,5
57.93,4,6
64.89,4,7
70.52,4,8
71.25,4,9
68.69,4,10
62.56,4,11
58.34,4,12
48.84,4,13
46.25,4,14
54.02,4,15
58.98,4,16
63.52,4,17
66.94,4,18
64.89,4,19
59.88,4,20
55.02,4,21
45.34,4,22
36.54,4,23
33.8,5,0
33.04,5,1
33.04,5,2
33.04,5,3
34.0,5,4
36.0,5,5
41.19,5,6
48.2,5,7
60.64,5,8
64.88,5,9
64.88,5,10
62.5,5,11
58.69,5,12
47.0,5,13
40.4,5,14
39.84,5,15
43.1,5,16
56.68,5,17
59.82,5,18
57.59,5,19
53.7,5,20
42.25,5,21
37.78,5,22
36.24,5,23
33.8,6,0
28.75,6,1
27.57,6,2
25.0,6,3
27.25,6,4
28.79,6,5
33.6,6,6
34.9,6,7
39.84,6,8
43.97,6,9
53.98,6,10
50.1,6,11
53.69,6,12
52.8,6,13
42.51,6,14
42.0,6,15
42.51,6,16
55.57,6,17
60.8,6,18
59.82,6,19
57.59,6,20
53.69,6,21
42.51,6,22
38.24,6,23
34.9,0,0
33.04,0,1
29.53,0,2
28.07,0,3
31.17,0,4
39.2,0,5
52.07,0,6
56.49,0,7
64.88,0,8
65.02,0,9
64.88,0,10
59.07,0,11
55.69,0,12
47.72,0,13
47.43,0,14
54.56,0,15
60.69,0,16
67.25,0,17
70.01,0,18
69.0,0,19
65.69,0,20
60.76,0,21
56.69,0,22
46.67,0,23
42.44,1,0
42.02,1,1
40.0,1,2
39.4,1,3
42.02,1,4
47.43,1,5
63.89,1,6
67.69,1,7
71.15,1,8
77.51,1,9
74.75,1,10
69.89,1,11
67.94,1,12
65.01,1,13
65.01,1,14
66.6,1,15
67.94,1,16
69.89,1,17
70.91,1,18
69.18,1,19
65.75,1,20
63.1,1,21
57.59,1,22
60.01,1,23
47.43,2,0
45.94,2,1
43.77,2,2
42.0,2,3
42.88,2,4
46.04,2,5
59.82,2,6
62.33,2,7
65.69,2,8
67.75,2,9
65.01,2,10
59.01,2,11
52.6,2,12
45.13,2,13
44.95,2,14
46.25,2,15
55.47,2,16
59.82,2,17
58.34,2,18
55.02,2,19
45.0,2,20
42.0,2,21
38.5,2,22
39.96,2,23
38.4,3,0
36.98,3,1
33.33,3,2
