6.0,2012-11-08 13:28:07 UTC,-74.001479,40.731221,-73.991118,40.73657,1,6433
8.5,2012-03-04 00:57:00 UTC,-73.988052,40.743567,-73.990298,40.72494,1,6434
6.9,2012-07-05 14:18:00 UTC,-73.975315,40.777245,-73.968052,40.762517,2,6435
27.87,2010-04-29 12:28:00 UTC,-73.950105,40.827105,-73.86149,40.768172,1,6436
16.5,2014-12-08 21:50:00 UTC,-73.990103,40.73785,-73.988817,40.759105,1,6437
15.5,2013-03-29 22:41:14 UTC,-74.008574,40.732848,-73.971268,40.690073,1,6438
8.5,2011-10-05 08:14:00 UTC,-73.996963,40.725687,-74.006658,40.751257,1,6439
24.5,2013-01-18 12:51:10 UTC,-74.010675,40.708308,-73.967027,40.769687,2,6440
5.5,2015-01-01 19:54:36 UTC,-73.9782485961914,40.745635986328125,-73.98031616210938,40.754234313964844,2,6441
7.7,2010-12-21 08:51:33 UTC,-73.98947,40.762737,-73.975012,40.752274,1,6442
7.3,2012-06-18 20:39:33 UTC,-74.001872,40.719198,-73.982396,40.720496,1,6443
7.0,2014-12-08 21:50:00 UTC,-73.991265,40.74937,-73.97786,40.750752,1,6444
5.3,2012-07-18 12:06:42 UTC,-73.995406,40.739397,-73.986832,40.751172,1,6445
9.0,2014-02-28 18:52:31 UTC,-73.989282,40.758115,-73.978628,40.783028,1,6446
12.5,2010-05-19 10:47:27 UTC,-73.975644,40.749328,-73.9868,40.770921,1,6447
5.5,2014-02-24 18:22:00 UTC,-73.97987,40.677395,-73.98826,40.677857,1,6448
10.0,2015-05-19 09:00:10 UTC,-73.99209594726562,40.74954605102539,-73.99301147460938,40.767784118652344,1,6449
4.9,2010-09-17 08:01:26 UTC,-73.992667,40.76849,-74.008593,40.736578,4,6450
9.3,2009-05-27 20:37:00 UTC,-73.970262,40.762312,-73.998167,40.745323,2,6451
4.5,2010-04-29 12:28:00 UTC,-73.990717,40.742248,-73.993943,40.734338,2,6452
25.5,2013-09-30 02:22:18 UTC,-73.990309,40.759148,-73.92326,40.844026,2,6453
9.3,2012-07-19 06:27:00 UTC,-73.98141,40.733062,-73.959417,40.773412,4,6454
6.0,2013-04-18 08:48:00 UTC,-73.981313,40.780987,-73.979322,40.791162,5,6455
20.9,2009-04-20 19:32:56 UTC,-73.960446,40.773873,-74.016386,40.711229,1,6456
9.3,2012-03-08 14:40:17 UTC,-73.989641,40.772998,-73.994582,40.750464,1,6457
9.7,2010-09-02 01:06:24 UTC,-73.988732,40.761834,-73.988739,40.748504,1,6458
5.7,2012-01-25 19:38:12 UTC,-73.986335,40.72255,-73.985841,40.732773,1,6459
8.0,2013-08-29 21:11:06 UTC,-73.979254,40.766944,-73.9973,40.741738,1,6460
18.5,2010-11-21 21:57:57 UTC,-74.009451,40.703794,-73.977237,40.774409,1,6461
4.1,2011-02-10 20:18:14 UTC,-73.970104,40.762588,-73.975855,40.764103,3,6462
3.0,2013-05-18 21:51:49 UTC,-73.951917,40.78626,-73.954183,40.787273,1,6463
7.7,2011-04-07 14:08:37 UTC,-73.967738,40.762805,-73.952513,40.769953,2,6464
25.17,2009-11-17 06:57:59 UTC,-73.880478,40.769989,-73.886232,40.767571,1,6465
9.7,2011-12-03 10:28:00 UTC,-74.006522,40.751635,-73.976585,40.762863,1,6466
4.5,2014-10-11 11:16:45 UTC,-73.98608,40.730867,-73.987422,40.721634,1,6467
9.7,2010-02-25 20:14:00 UTC,-74.006925,40.729693,-73.979015,40.752283,1,6468
2.5,2014-05-17 15:15:00 UTC,-73.959395,40.81438,-73.960735,40.814117,1,6469
13.7,2010-02-25 20:14:00 UTC,-73.955282,40.782847,-73.997112,40.742197,1,6470
6.5,2011-03-29 16:30:38 UTC,-73.984608,40.754827,-73.98602,40.740656,2,6471
11.7,2012-07-24 17:33:09 UTC,-73.962727,40.778013,-73.985552,40.757593,2,6472
5.7,2010-01-25 11:55:33 UTC,-73.98109,40.742145,-73.980823,40.751464,1,6473
26.5,2010-06-29 15:10:34 UTC,-73.870795,40.77368,-73.137393,41.366138,1,6474
8.5,2013-04-18 08:48:00 UTC,-73.973862,40.748397,-73.96377,40.765207,1,6475
9.0,2015-02-28 13:41:18 UTC,-73.93219757080078,40.79558181762695,-73.93547058105469,40.80010986328125,1,6476
6.5,2012-02-21 11:53:00 UTC,-73.970203,40.7563,-73.958617,40.764412,2,6477
11.7,2009-08-20 23:20:07 UTC,-73.998342,40.722829,-73.958439,40.773048,1,6478
12.5,2015-04-09 06:58:29 UTC,-73.95117950439453,40.78249740600586,-73.97513580322266,40.75558090209961,1,6479
6.5,2010-05-22 03:22:27 UTC,-73.977424,40.784384,-73.991159,40.765727,1,6480
7.7,2009-11-05 06:47:00 UTC,-73.987428,40.77597,-73.969557,40.758523,5,6481
3.3,2009-05-27 20:37:00 UTC,-73.977822,40.778937,-73.979805,40.776035,1,6482
38.0,2013-12-06 14:55:00 UTC,-73.866175,40.770947,-73.985875,40.770387,2,6483
7.7,2011-10-05 08:14:00 UTC,-74.00153,40.746522,-73.974992,40.741652,1,6484
7.7,2009-11-05 06:47:00 UTC,-73.997235,40.736822,-73.978825,40.763612,5,6485
16.0,2013-12-06 14:55:00 UTC,-73.967862,40.763012,-73.98359,40.725357,1,6486
5.5,2013-12-06 14:55:00 UTC,-73.981767,40.779927,-73.974885,40.790205,1,6487
8.1,2011-03-19 03:32:00 UTC,-74.002282,40.734578,-74.016315,40.706093,2,6488
6.1,2011-04-07 15:38:26 UTC,-73.98143,40.759802,-74.002733,40.760585,1,6489
18.0,2013-04-18 08:48:00 UTC,-73.954553,40.76416,-73.993278,40.747207,2,6490
6.1,2009-05-08 09:42:31 UTC,-73.971776,40.76374,-73.96165,40.776858,1,6491
7.0,2013-12-09 15:03:00 UTC,-74.005347,40.727167,-73.996152,40.740232,1,6492
9.0,2014-10-16 09:21:39 UTC,-73.97289,40.793613,-73.982445,40.775185,1,6493
7.3,2010-02-25 20:14:00 UTC,-73.974742,40.741965,-73.951822,40.769872,2,6494
10.5,2010-02-19 18:30:13 UTC,-73.975071,40.753263,-73.989548,40.76953,1,6495
4.9,2010-04-29 12:28:00 UTC,-73.974498,40.752963,-73.984172,40.747548,5,6496
78.75,2013-12-06 14:55:00 UTC,-73.983595,40.749355,-74.18248,40.687757,1,6497
11.0,2013-11-17 21:20:47 UTC,-73.971721,40.787191,-73.999159,40.761014,1,6498
4.5,2011-10-05 08:14:00 UTC,-73.974585,40.759787,-73.981157,40.763357,1,6499
5.7,2010-02-25 20:14:00 UTC,-73.985375,40.73893,-73.978043,40.752032,2,6500
42.33,2014-05-20 23:09:00 UTC,-73.874567,40.774102,-73.98648,40.759202,1,6501
13.3,2012-03-04 00:57:00 UTC,-73.997283,40.753713,-73.985727,40.723107,5,6502
49.8,2011-12-03 10:28:00 UTC,-74.009323,40.706605,-73.777275,40.64464,1,6503
26.5,2014-04-19 14:08:46 UTC,-73.964716,40.773071,-73.997511,40.697289,1,6504
10.5,2013-04-18 17:51:54 UTC,-74.002039,40.709368,-73.987729,40.722759,1,6505
4.0,2013-12-21 06:21:00 UTC,-73.946,40.763577,-73.946,40.763577,1,6506
10.0,2015-02-02 23:38:05 UTC,-73.98704528808594,40.74495315551758,-73.98493957519531,40.722774505615234,4,6507
5.5,2013-04-23 20:06:52 UTC,-73.999646,40.728369,-73.985399,40.721811,1,6508
9.7,2010-04-29 12:28:00 UTC,-73.956477,40.786767,-73.982055,40.771243,1,6509
7.5,2013-05-05 00:50:11 UTC,-73.989145,40.723001,-74.002385,40.709047,1,6510
56.8,2012-11-19 17:41:00 UTC,-73.78325,40.6467,-73.982995,40.767822,1,6511
5.7,2010-02-09 09:26:41 UTC,-73.989858,40.757277,-73.979179,40.757579,1,6512
6.5,2011-02-28 21:39:02 UTC,-73.992432,40.724406,-73.979181,40.746996,3,6513
42.5,2013-12-21 06:21:00 UTC,-73.96346,40.75766,-73.781687,40.781955,1,6514
3.7,2009-11-13 23:07:39 UTC,-73.99295,40.730682,-73.990062,40.725405,1,6515
5.5,2014-05-09 08:41:08 UTC,-73.87461,40.735052,-73.885031,40.743991,2,6516
10.0,2014-04-15 08:55:38 UTC,-73.964342,40.77607,-73.945611,40.779548,2,6517
38.5,2010-02-15 00:37:28 UTC,-73.806559,40.652901,-73.996726,40.696225,3,6518
7.3,2009-09-25 03:47:00 UTC,-73.98619,40.722465,-74.009935,40.711445,6,6519
3.7,2010-05-13 18:27:53 UTC,-73.987801,40.74386,-73.991243,40.747185,2,6520
4.5,2013-05-14 14:42:55 UTC,-73.975672,40.789232,-73.980662,40.785255,1,6521
6.1,2012-02-21 11:53:00 UTC,-73.971582,40.782442,-73.955882,40.782048,5,6522
7.0,2014-07-12 15:19:56 UTC,-73.983017,40.750355,-73.996151,40.732465,1,6523
8.5,2010-12-29 23:22:19 UTC,-73.975435,40.752456,-73.978543,40.727183,2,6524
6.0,2014-02-05 19:49:12 UTC,-73.980888,40.765118,-73.992088,40.758552,1,6525
6.0,2014-05-20 23:09:00 UTC,-74.001615,40.730785,-73.988777,40.745087,1,6526
6.5,2010-12-21 13:08:00 UTC,-73.946203,40.77322,-73.96453,40.769947,2,6527
6.9,2009-05-27 20:37:00 UTC,-74.006822,40.748868,-73.991343,40.759045,5,6528
12.5,2010-06-09 15:51:03 UTC,-73.985278,40.754501,-73.948386,40.770916,1,6529
11.7,2011-02-01 18:51:51 UTC,-73.980852,40.733708,-74.008862,40.712401,1,6530
38.3,2012-11-19 17:41:00 UTC,-73.971412,40.754637,-73.861905,40.767847,2,6531
4.9,2010-12-21 13:08:00 UTC,-73.955027,40.769193,-73.956538,40.775903,5,6532
8.0,2015-01-30 15:41:09 UTC,-73.97218322753906,40.79671859741211,-73.98259735107422,40.78067398071289,1,6533
6.9,2010-06-07 18:43:02 UTC,-73.994707,40.745218,-73.993467,40.75544,1,6534
13.3,2010-09-22 19:08:22 UTC,-74.000451,40.723853,-73.968014,40.765213,1,6535
4.9,2009-05-27 20:37:00 UTC,-73.959552,40.77105,-73.968895,40.761015,2,6536
7.0,2015-05-22 23:23:16 UTC,-73.98702239990234,40.72064208984375,-73.98990631103516,40.7348747253418,1,6537
4.0,2015-03-13 10:26:52 UTC,-73.98339080810547,40.781280517578125,-73.97855377197266,40.78548812866211,1,6538
14.9,2010-03-10 18:42:16 UTC,-73.986835,40.750797,-73.966539,40.799438,1,6539
7.3,2011-12-03 10:28:00 UTC,-73.980503,40.755827,-74.001225,40.761937,1,6540
4.0,2014-04-15 20:43:11 UTC,-73.975738,40.760387,-73.973506,40.755857,1,6541
6.0,2013-08-29 21:11:06 UTC,-73.978225,40.745553,-73.982151,40.736091,4,6542
9.3,2011-03-19 03:32:00 UTC,-73.983482,40.739595,-73.9823,40.75331,1,6543
16.0,2012-11-19 17:41:00 UTC,-73.977835,40.771857,-73.990853,40.76508,6,6544
18.5,2009-12-07 20:49:00 UTC,-73.986985,40.766135,-73.97855,40.681315,5,6545
6.1,2010-09-10 11:17:59 UTC,-73.949813,40.768623,-73.967673,40.787648,1,6546
11.5,2015-03-12 07:49:10 UTC,-73.992919921875,40.75828170776367,-73.97075653076172,40.751007080078125,1,6547
8.9,2009-06-10 06:54:47 UTC,-74.005724,40.717538,-73.984178,40.759024,1,6548
6.1,2009-05-27 20:37:00 UTC,-73.995382,40.7595,-73.974113,40.752898,1,6549
30.0,2013-10-15 13:45:47 UTC,-73.993578,40.747429,-73.940462,40.835497,3,6550
5.0,2009-04-03 21:19:48 UTC,-73.967647,40.756377,-73.975576,40.752665,1,6551
39.83,2014-04-23 19:02:56 UTC,-73.996365,40.733066,-73.856803,40.719865,1,6552
8.9,2009-11-13 23:07:39 UTC,-73.963106,40.758472,-73.980752,40.730548,1,6553
5.3,2011-10-05 08:14:00 UTC,-73.965924,40.771604,-73.954275,40.766032,1,6554
14.9,2011-05-26 08:35:30 UTC,-73.9813,40.774302,-74.010007,40.72074,1,6555
10.1,2010-02-12 20:54:38 UTC,-74.001858,40.733784,-73.995949,40.759918,2,6556
4.9,2010-04-29 12:28:00 UTC,-73.990295,40.740513,-73.996473,40.740555,1,6557
3.7,2012-02-21 11:53:00 UTC,-73.952015,40.784537,-73.958397,40.784277,6,6558
28.1,2011-11-27 18:09:42 UTC,-73.874471,40.773951,-73.964532,40.754878,3,6559
5.7,2011-03-02 21:58:01 UTC,-73.997641,40.729412,-73.982689,40.723374,1,6560
5.5,2014-05-20 23:09:00 UTC,-73.996145,40.732692,-73.99907,40.725082,2,6561
13.3,2010-05-15 23:16:05 UTC,-74.00524,40.740654,-73.990671,40.71922,1,6562
7.0,2013-04-18 08:48:00 UTC,-73.977563,40.754077,-73.973702,40.76009,1,6563
9.7,2012-05-05 22:46:05 UTC,-73.989855,40.767308,-73.956493,40.802738,1,6564
9.7,2011-05-25 19:00:03 UTC,-73.975799,40.77633,-73.944964,40.779988,1,6565
7.5,2014-09-10 08:07:28 UTC,-73.981299,40.741419,-73.984389,40.754676,1,6566
4.9,2011-12-21 19:34:17 UTC,-73.956389,40.786746,-73.96377,40.774429,1,6567
4.5,2012-02-21 11:53:00 UTC,-73.996105,40.76393,-74.005507,40.751025,3,6568
26.0,2013-12-06 14:55:00 UTC,-74.00899,40.709077,-73.973667,40.764545,1,6569
5.3,2010-07-13 11:48:35 UTC,-73.973228,40.761701,-73.975595,40.755217,1,6570
6.5,2012-03-04 00:57:00 UTC,-74.002942,40.739137,-73.98881,40.75818,6,6571
6.5,2015-01-18 14:21:56 UTC,-73.97276306152344,40.75529861450195,-73.98445129394531,40.7370491027832,6,6572
19.87,2010-04-11 02:24:53 UTC,-73.954447,40.800871,-73.918464,40.765505,1,6573
6.9,2009-06-08 21:05:45 UTC,-73.981809,40.749529,-74.00098,40.739125,1,6574
12.5,2014-02-26 09:19:45 UTC,-73.960041,40.813376,-73.953929,40.787838,1,6575
12.1,2011-10-23 14:24:02 UTC,-73.951791,40.793435,-73.985815,40.746715,2,6576
15.3,2012-02-21 11:53:00 UTC,-73.955313,40.777768,-73.99209,40.749408,1,6577
6.0,2013-12-06 14:55:00 UTC,-73.986822,40.740562,-73.989867,40.729577,5,6578
14.0,2014-07-22 09:36:47 UTC,-74.008917,40.713833,-73.984807,40.710542,1,6579
5.0,2015-03-12 07:49:10 UTC,-74.00328826904297,40.738800048828125,-74.00116729736328,40.74650192260742,1,6580
13.0,2014-06-19 15:21:41 UTC,-73.98967,40.756576,-73.977808,40.745514,1,6581
6.9,2011-07-27 21:16:33 UTC,-74.01387,40.71458,-74.005795,40.740244,1,6582
10.0,2014-05-20 23:09:00 UTC,-73.983765,40.756657,-73.9947,40.726842,1,6583
7.7,2009-12-07 20:49:00 UTC,-73.979323,40.748823,-74.004508,40.733375,5,6584
5.5,2014-11-28 11:29:09 UTC,-73.98874,40.774081,-73.977303,40.764246,1,6585
4.5,2011-05-09 17:55:29 UTC,-73.971189,40.751916,-73.965541,40.76315,1,6586
7.0,2009-02-08 20:22:39 UTC,-73.954093,40.764036,-73.952923,40.779244,1,6587
6.1,2011-12-11 16:19:09 UTC,-73.9591,40.7752,-73.9778,40.7865,1,6588
11.0,2013-04-18 08:48:00 UTC,-74.01564,40.710777,-74.005702,40.74015,1,6589
7.7,2011-03-19 03:32:00 UTC,-73.969942,40.759362,-73.982277,40.731178,5,6590
10.5,2014-03-14 19:56:26 UTC,-74.00157,40.735907,-73.979182,40.752853,1,6591
9.0,2014-05-20 23:09:00 UTC,-73.972708,40.76135,-73.974382,40.786542,1,6592
8.5,2014-09-11 18:06:52 UTC,-73.970175,40.751706,-73.970175,40.751706,1,6593
7.3,2012-07-05 14:18:00 UTC,-73.997837,40.725787,-73.997837,40.725787,3,6594
17.5,2012-10-17 08:47:14 UTC,-73.95198,40.766529,-73.923192,40.752621,1,6595
10.5,2013-04-18 08:48:00 UTC,-74.008247,40.706877,-74.013542,40.714405,3,6596
9.5,2015-01-24 08:55:03 UTC,-73.97499084472656,40.729862213134766,-73.9871826171875,40.74696731567383,1,6597
3.3,2010-08-29 23:11:43 UTC,-73.992752,40.737124,-73.995457,40.739154,1,6598
8.5,2012-02-21 11:53:00 UTC,-73.984047,40.755277,-73.966485,40.755155,1,6599
12.1,2010-06-08 15:34:33 UTC,-73.975624,40.766685,-73.984718,40.726607,1,6600
21.5,2014-03-22 19:45:22 UTC,-73.995112,40.739804,-73.995209,40.68237,1,6601
7.3,2009-05-20 07:02:17 UTC,-73.96927,40.785467,-73.957664,40.765558,1,6602
2.9,2011-10-05 08:14:00 UTC,-73.961862,40.805648,-73.964682,40.803332,5,6603
45.04,2015-04-04 14:44:59 UTC,-73.86267852783203,40.76852798461914,-73.9982681274414,40.75680160522461,1,6604
6.1,2011-04-03 00:54:53 UTC,-73.981838,40.74653,-73.989874,40.730243,1,6605
10.9,2009-05-27 20:37:00 UTC,-73.97692,40.748568,-74.007687,40.733565,1,6606
20.0,2015-04-06 06:34:55 UTC,-73.97691345214844,40.764320373535156,-73.94609832763672,40.83526611328125,5,6607
7.5,2014-05-17 15:15:00 UTC,-73.986515,40.754292,-73.978405,40.766512,2,6608
5.5,2012-11-20 06:29:29 UTC,-73.958591,40.772414,-73.957004,40.783117,2,6609
38.83,2014-10-08 12:59:53 UTC,-73.874575,40.774159,-73.973554,40.750681,1,6610
14.9,2012-03-04 00:57:00 UTC,-74.008815,40.71921,-73.982827,40.666652,2,6611
9.3,2010-12-21 13:08:00 UTC,-73.988682,40.748445,-73.96959,40.766798,1,6612
11.3,2010-01-16 15:51:09 UTC,-73.982523,40.757095,-73.947024,40.776801,1,6613
15.3,2012-03-04 00:57:00 UTC,-73.967065,40.757593,-73.964677,40.794932,2,6614
8.0,2014-05-20 23:09:00 UTC,-73.983415,40.768007,-73.991685,40.750052,2,6615
10.0,2013-12-09 15:03:00 UTC,-73.979845,40.765622,-73.960243,40.781587,1,6616
6.1,2012-03-17 23:18:12 UTC,-73.975621,40.758157,-73.959347,40.781066,2,6617
11.3,2010-10-18 15:22:40 UTC,-73.97374,40.764684,-73.983171,40.73057,1,6618
8.0,2012-09-23 10:54:21 UTC,-73.965038,40.772432,-73.972542,40.756362,1,6619
4.5,2011-05-22 12:02:37 UTC,-73.960813,40.74385,-73.962565,40.755646,1,6620
16.5,2014-04-11 22:50:55 UTC,-74.010971,40.703091,-73.971237,40.673207,1,6621
6.1,2012-05-10 18:43:16 UTC,-73.951261,40.778751,-73.958797,40.760139,1,6622
9.5,2013-04-18 08:48:00 UTC,-73.972442,40.763902,-73.981225,40.751812,2,6623
16.1,2012-07-05 14:18:00 UTC,-73.973668,40.751335,-73.948215,40.809135,1,6624
4.5,2013-08-23 12:05:06 UTC,-73.982342,40.778833,-73.978106,40.774576,1,6625
4.6,2009-03-25 01:02:48 UTC,-73.982391,40.772335,-73.991084,40.760411,1,6626
8.9,2009-12-07 20:49:00 UTC,-73.991803,40.722342,-73.968893,40.750217,1,6627
5.3,2011-05-25 19:00:03 UTC,-73.994822,40.725747,-73.985306,40.731955,1,6628
5.7,2011-04-17 20:32:42 UTC,-73.951664,40.713966,-73.965893,40.712883,1,6629
9.3,2012-07-19 06:27:00 UTC,-73.99975,40.708572,-73.975427,40.74162,1,6630
13.0,2014-12-08 21:50:00 UTC,-73.999433,40.732735,-73.984632,40.77463,3,6631
7.5,2013-05-18 20:16:43 UTC,-73.974058,40.760361,-73.956507,40.770667,1,6632
27.0,2013-05-16 09:28:05 UTC,-74.00872,40.707683,-73.977345,40.763133,1,6633
10.5,2014-12-08 21:50:00 UTC,-73.982445,40.750977,-73.9483,40.774722,1,6634
16.5,2015-06-16 18:59:15 UTC,-73.96134948730469,40.756446838378906,-73.990478515625,40.75099563598633,1,6635
30.5,2015-05-03 05:35:38 UTC,-73.98296356201172,40.76243209838867,-73.91047668457031,40.84288024902344,1,6636
5.3,2010-12-19 16:37:58 UTC,-73.96127,40.771776,-73.970106,40.759753,1,6637
7.5,2012-11-19 17:41:00 UTC,-74.012643,40.730332,-74.012643,40.730332,4,6638
7.0,2013-06-05 20:44:58 UTC,-73.992172,40.738049,-73.991533,40.749898,1,6639
29.5,2014-12-01 00:22:44 UTC,-73.87093,40.773718,-73.989267,40.731603,1,6640
8.5,2012-09-30 04:36:06 UTC,-73.98718,40.722432,-73.979602,40.746321,1,6641
4.5,2011-12-03 10:28:00 UTC,-74.002782,40.744482,-74.004472,40.733895,1,6642
8.5,2011-10-10 18:21:05 UTC,-73.996527,40.725326,-73.984183,40.745361,1,6643
12.1,2010-04-08 15:08:17 UTC,-73.973143,40.752533,-73.979076,40.766665,1,6644
6.5,2011-10-23 14:24:02 UTC,-73.989481,40.734417,-74.006579,40.735842,2,6645
6.5,2014-05-09 08:41:08 UTC,-74.015241,40.715898,-74.007421,40.727128,1,6646
6.9,2010-12-21 13:08:00 UTC,-73.989113,40.69197,-74.00488,40.713517,1,6647
21.0,2014-07-12 15:19:56 UTC,-73.932239,40.795584,-73.983281,40.760967,1,6648
11.5,2013-06-25 20:34:47 UTC,-74.003667,40.726887,-73.994195,40.695247,1,6649
5.5,2015-03-04 17:14:43 UTC,-73.9573974609375,40.78285217285156,-73.95397186279297,40.78740310668945,1,6650
20.0,2015-02-01 02:19:26 UTC,-73.96808624267578,40.759605407714844,-73.95045471191406,40.82160568237305,2,6651
10.5,2011-08-22 12:42:50 UTC,-73.982188,40.727785,-73.987512,40.753879,1,6652
10.5,2014-08-09 17:47:36 UTC,-73.975916,40.776328,-73.986302,40.752099,3,6653
18.5,2013-04-18 08:48:00 UTC,-73.977655,40.753515,-74.010355,40.701987,2,6654
6.5,2012-06-14 22:23:53 UTC,-73.995706,40.716552,-74.010509,40.712428,1,6655
5.7,2011-10-05 08:14:00 UTC,-73.982605,40.739342,-73.97841,40.751108,1,6656
4.1,2011-08-11 23:35:42 UTC,-73.966648,40.756721,-73.967827,40.762651,1,6657
8.5,2014-10-06 15:16:00 UTC,-74.004068,40.722037,-74.006425,40.739462,2,6658
15.5,2012-12-31 23:41:45 UTC,-73.930059,40.767202,-73.872353,40.751015,1,6659
12.5,2012-09-25 22:00:07 UTC,-73.981691,40.773446,-73.955183,40.78299,3,6660
3.3,2011-06-19 02:32:47 UTC,-73.94352,40.708534,-73.942101,40.701608,1,6661
7.5,2014-02-26 09:19:45 UTC,-74.004577,40.752135,-74.00414,40.740701,1,6662
10.5,2011-04-05 08:45:45 UTC,-73.993526,40.721369,-73.972142,40.759277,1,6663
7.7,2009-12-22 19:56:58 UTC,-73.986678,40.761422,-73.96061,40.768355,1,6664
9.3,2010-02-25 20:14:00 UTC,-73.992417,40.734313,-73.96748,40.765885,1,6665
18.1,2012-03-04 00:57:00 UTC,-73.977463,40.725978,-73.966452,40.794518,1,6666
22.5,2014-05-17 15:15:00 UTC,-73.991808,40.750277,-74.014555,40.703402,1,6667
4.1,2010-05-21 19:51:16 UTC,-73.976435,40.765837,-73.980887,40.771269,1,6668
8.0,2013-05-02 14:14:35 UTC,-73.969037,40.790845,-73.962328,40.775642,1,6669
6.9,2009-04-02 10:24:01 UTC,-73.945621,40.773855,-73.953227,40.786861,1,6670
4.0,2013-10-19 13:21:06 UTC,-73.982731,40.782371,-73.98684,40.776561,1,6671
13.0,2015-02-07 21:05:20 UTC,-74.00577545166016,40.7109375,-74.00149536132812,40.73456573486328,2,6672
8.5,2011-01-14 22:06:28 UTC,-73.983677,40.729787,-74.00718,40.741409,1,6673
51.099999999999994,2011-09-16 17:10:47 UTC,-73.870845,40.7738,-73.916646,40.561076,1,6674
18.5,2010-08-19 10:06:20 UTC,-74.009275,40.704555,-73.98703,40.746837,1,6675
17.5,2013-12-06 14:55:00 UTC,-73.966177,40.76479,-73.985577,40.749822,1,6676
6.9,2009-10-14 08:20:19 UTC,-73.960063,40.762174,-73.952616,40.782501,1,6677
5.0,2012-09-18 07:50:01 UTC,-73.873197,40.774423,-73.861971,40.768542,1,6678
10.5,2010-03-19 20:11:18 UTC,-73.999525,40.720766,-74.004155,40.73954,1,6679
10.1,2009-12-07 20:49:00 UTC,-73.987735,40.75075,-73.988407,40.727522,1,6680
5.0,2015-03-26 02:48:58 UTC,-73.98712158203125,40.76837921142578,-73.97992706298828,40.77302932739258,1,6681
15.3,2010-04-29 12:28:00 UTC,-74.009513,40.72891,-74.010633,40.72731,5,6682
9.0,2015-03-11 12:24:11 UTC,-73.94673156738281,40.7723503112793,-73.95819091796875,40.76066589355469,1,6683
8.5,2009-05-27 20:37:00 UTC,-73.966523,40.762168,-73.99044,40.751357,1,6684
8.5,2011-10-05 08:14:00 UTC,-73.953642,40.766993,-73.975103,40.737158,1,6685
16.0,2014-12-08 21:50:00 UTC,-73.986007,40.762347,-73.956045,40.744727,1,6686
7.5,2012-10-06 15:28:03 UTC,-74.003833,40.727,-74.007942,40.747055,1,6687
6.9,2010-02-25 20:14:00 UTC,-73.994504,40.71959,-74.009523,40.704787,1,6688
10.5,2012-12-31 23:06:34 UTC,-73.995551,40.764812,-73.983813,40.739195,1,6689
12.5,2009-06-07 01:30:33 UTC,-73.983128,40.730798,-73.986121,40.767519,1,6690
12.1,2009-05-27 20:37:00 UTC,-73.970777,40.75855,-74.005525,40.745685,1,6691
10.5,2014-02-24 18:22:00 UTC,-74.003007,40.760237,-73.980298,40.755297,1,6692
6.5,2014-12-08 21:50:00 UTC,-73.9727,40.761515,-73.97305,40.749077,1,6693
14.5,2013-04-18 08:48:00 UTC,-73.946867,40.780282,-73.97716,40.73638,1,6694
29.33,2013-08-29 21:11:06 UTC,-73.872206,40.774169,-73.982148,40.742995,1,6695
15.0,2015-06-04 19:12:00 UTC,-73.96202850341797,40.76396942138672,-73.90982818603516,40.76966857910156,6,6696
4.5,2012-07-05 14:18:00 UTC,-74.000583,40.722048,-73.99995,40.730428,3,6697
6.9,2010-04-11 02:24:53 UTC,-73.993356,40.722044,-74.010394,40.723689,1,6698
9.5,2014-02-11 19:00:06 UTC,-73.983586,40.763041,-73.987489,40.753421,1,6699
6.5,2013-02-22 17:07:43 UTC,-73.953339,40.775744,-73.96116,40.763335,1,6700
7.0,2013-12-06 14:55:00 UTC,-73.995757,40.759742,-73.984238,40.767872,1,6701
8.5,2013-09-09 11:39:06 UTC,-73.987478,40.774916,-73.991356,40.760105,1,6702
35.0,2012-11-19 17:41:00 UTC,-73.993198,40.72449,-74.017627,40.64174,6,6703
9.0,2013-04-18 08:48:00 UTC,-73.985625,40.761122,-74.004637,40.707275,1,6704
7.7,2009-09-16 20:45:23 UTC,-73.983485,40.7553,-74.002664,40.73397,2,6705
5.7,2012-02-21 11:53:00 UTC,-73.967432,40.787997,-73.957022,40.783258,1,6706
18.5,2014-10-06 15:16:00 UTC,-73.965422,40.768802,-74.002372,40.724967,1,6707
6.5,2009-12-03 13:36:39 UTC,-73.988378,40.737846,-74.002447,40.729031,1,6708
48.33,2013-12-06 14:55:00 UTC,-73.885388,40.773052,-73.9968,40.720712,2,6709
12.1,2012-03-04 00:57:00 UTC,-74.005647,40.74363,-73.965503,40.760278,1,6710
6.1,2012-02-21 11:53:00 UTC,-74.003438,40.73353,-73.99224,40.734547,1,6711
4.1,2009-09-02 13:44:57 UTC,-73.971509,40.755275,-73.97766,40.75744,1,6712
9.0,2015-06-29 07:57:07 UTC,-73.9555435180664,40.776737213134766,-73.97161102294922,40.760154724121094,1,6713
19.7,2011-10-05 08:14:00 UTC,-73.966185,40.804868,-73.972545,40.75875,1,6714
8.0,2014-01-21 08:01:46 UTC,-73.989043,40.721362,-73.992573,40.737562,1,6715
9.7,2010-06-10 22:03:08 UTC,-74.006055,40.734917,-73.982456,40.765384,1,6716
4.9,2012-06-30 14:06:38 UTC,-73.990941,40.734204,-74.004906,40.730204,1,6717
