datetime;price
01/01/2015 00:00;48.1
01/01/2015 01:00;47.33
01/01/2015 02:00;42.27
01/01/2015 03:00;38.41
01/01/2015 04:00;35.72
01/01/2015 05:00;35.13
01/01/2015 06:00;36.22
01/01/2015 07:00;32.4
01/01/2015 08:00;36.6
01/01/2015 09:00;43.1
01/01/2015 10:00;45.14
01/01/2015 11:00;45.14
01/01/2015 12:00;47.35
01/01/2015 13:00;47.35
01/01/2015 14:00;43.61
01/01/2015 15:00;44.91
01/01/2015 16:00;48.1
01/01/2015 17:00;58.02
01/01/2015 18:00;61.01
01/01/2015 19:00;62.69
01/01/2015 20:00;60.41
01/01/2015 21:00;58.15
01/01/2015 22:00;53.6
01/01/2015 23:00;47.34
02/01/2015 00:00;40.4
02/01/2015 01:00;36
02/01/2015 02:00;37
02/01/2015 03:00;35.99
02/01/2015 04:00;37.98
02/01/2015 05:00;43.61
02/01/2015 06:00;56.1
02/01/2015 07:00;57.69
02/01/2015 08:00;60.01
02/01/2015 09:00;62.25
02/01/2015 10:00;60.01
02/01/2015 11:00;59.97
02/01/2015 12:00;59.69
02/01/2015 13:00;58.69
02/01/2015 14:00;58.13
02/01/2015 15:00;59
02/01/2015 16:00;59.69
02/01/2015 17:00;63.76
02/01/2015 18:00;65.01
02/01/2015 19:00;65.01
02/01/2015 20:00;61.75
02/01/2015 21:00;59.96
02/01/2015 22:00;58.69
02/01/2015 23:00;52.1
03/01/2015 00:00;47.84
03/01/2015 01:00;43.66
03/01/2015 02:00;43.66
03/01/2015 03:00;41.98
03/01/2015 04:00;43.93
03/01/2015 05:00;46.02
03/01/2015 06:00;50.92
03/01/2015 07:00;55.57
03/01/2015 08:00;58.1
03/01/2015 09:00;59.8
03/01/2015 10:00;59.51
03/01/2015 11:00;59
03/01/2015 12:00;58.13
03/01/2015 13:00;56.9
03/01/2015 14:00;52.69
03/01/2015 15:00;52.1
03/01/2015 16:00;56.1
03/01/2015 17:00;59
03/01/2015 18:00;59.8
03/01/2015 19:00;59.92
03/01/2015 20:00;59.51
03/01/2015 21:00;58.1
03/01/2015 22:00;56.1
03/01/2015 23:00;41.3
04/01/2015 00:00;40.19
04/01/2015 01:00;38.4
04/01/2015 02:00;36
04/01/2015 03:00;35
04/01/2015 04:00;35.5
04/01/2015 05:00;36
04/01/2015 06:00;36.49
04/01/2015 07:00;38.5
04/01/2015 08:00;41.86
04/01/2015 09:00;48.51
04/01/2015 10:00;48.51
04/01/2015 11:00;45.5
04/01/2015 12:00;47.71
04/01/2015 13:00;46.48
04/01/2015 14:00;39.82
04/01/2015 15:00;39.6
04/01/2015 16:00;47.69
04/01/2015 17:00;59.11
04/01/2015 18:00;61.26
04/01/2015 19:00;62.31
04/01/2015 20:00;62.69
04/01/2015 21:00;61.19
04/01/2015 22:00;59.8
04/01/2015 23:00;56.06
05/01/2015 00:00;48.07
05/01/2015 01:00;43.93
05/01/2015 02:00;45.67
05/01/2015 03:00;45.69
05/01/2015 04:00;47.49
05/01/2015 05:00;57.5
05/01/2015 06:00;63
05/01/2015 07:00;65.11
05/01/2015 08:00;66.96
05/01/2015 09:00;67.52
05/01/2015 10:00;65.97
05/01/2015 11:00;63.68
05/01/2015 12:00;62.71
05/01/2015 13:00;60.01
05/01/2015 14:00;59.8
05/01/2015 15:00;59.98
05/01/2015 16:00;63.46
05/01/2015 17:00;67.52
05/01/2015 18:00;69
05/01/2015 19:00;67.52
05/01/2015 20:00;65.11
05/01/2015 21:00;63.07
05/01/2015 22:00;59.8
05/01/2015 23:00;57.98
06/01/2015 00:00;50.45
06/01/2015 01:00;46
06/01/2015 02:00;43.84
06/01/2015 03:00;40.13
06/01/2015 04:00;40
06/01/2015 05:00;43.32
06/01/2015 06:00;50
06/01/2015 07:00;49.53
06/01/2015 08:00;54
06/01/2015 09:00;59.28
06/01/2015 10:00;59.69
06/01/2015 11:00;56.86
06/01/2015 12:00;54.2
06/01/2015 13:00;52.69
06/01/2015 14:00;53.2
06/01/2015 15:00;52.79
06/01/2015 16:00;57
06/01/2015 17:00;60.69
06/01/2015 18:00;62.99
06/01/2015 19:00;63.7
06/01/2015 20:00;62.69
06/01/2015 21:00;60.1
06/01/2015 22:00;59.86
06/01/2015 23:00;52.85
07/01/2015 00:00;49.67
07/01/2015 01:00;48.95
07/01/2015 02:00;50
07/01/2015 03:00;47.73
07/01/2015 04:00;51.12
07/01/2015 05:00;60.1
07/01/2015 06:00;66.49
07/01/2015 07:00;68.81
07/01/2015 08:00;79.99
07/01/2015 09:00;85.05
07/01/2015 10:00;79.99
07/01/2015 11:00;68.81
07/01/2015 12:00;67.24
07/01/2015 13:00;64.89
07/01/2015 14:00;64.13
07/01/2015 15:00;65.1
07/01/2015 16:00;67.24
07/01/2015 17:00;70.4
07/01/2015 18:00;75
07/01/2015 19:00;70.55
07/01/2015 20:00;66.69
07/01/2015 21:00;63.19
07/01/2015 22:00;61.53
07/01/2015 23:00;61.5
08/01/2015 00:00;60.1
08/01/2015 01:00;58.69
08/01/2015 02:00;58.1
08/01/2015 03:00;54.56
08/01/2015 04:00;57.59
08/01/2015 05:00;60.89
08/01/2015 06:00;67.5
08/01/2015 07:00;69.1
08/01/2015 08:00;74.69
08/01/2015 09:00;75.96
08/01/2015 10:00;73.6
08/01/2015 11:00;69.96
08/01/2015 12:00;68
08/01/2015 13:00;65.1
08/01/2015 14:00;64.89
08/01/2015 15:00;66.49
08/01/2015 16:00;67.73
08/01/2015 17:00;71.46
08/01/2015 18:00;74.69
08/01/2015 19:00;71
08/01/2015 20:00;66.49
08/01/2015 21:00;63.31
08/01/2015 22:00;61.69
08/01/2015 23:00;56.73
09/01/2015 00:00;50.25
09/01/2015 01:00;48.89
09/01/2015 02:00;49.14
09/01/2015 03:00;49.14
09/01/2015 04:00;50.6
09/01/2015 05:00;59.82
09/01/2015 06:00;67.69
09/01/2015 07:00;69.19
09/01/2015 08:00;73.02
