service_date,total_rides
2001-01-01,423647
2001-01-02,1282779
2001-01-03,1361355
2001-01-04,1420032
2001-01-05,1448343
2001-01-06,832757
2001-01-07,545656
2001-01-08,1575927
2001-01-09,1578282
2001-01-10,1586936
2001-01-11,1603064
2001-01-12,1624237
2001-01-13,861847
2001-01-14,547933
2001-01-15,1087994
2001-01-16,1646530
2001-01-17,1639033
2001-01-18,1625828
2001-01-19,1493815
2001-01-20,846163
2001-01-21,550488
2001-01-22,1604713
2001-01-23,1630335
2001-01-24,1598496
2001-01-25,1614134
2001-01-26,1562363
2001-01-27,858914
2001-01-28,543253
2001-01-29,1540584
2001-01-30,1589904
2001-01-31,1609900
2001-02-01,1669876
2001-02-02,1544468
2001-02-03,875315
2001-02-04,582610
2001-02-05,1646532
2001-02-06,1651828
2001-02-07,1624081
2001-02-08,1617997
2001-02-09,1564180
2001-02-10,876717
2001-02-11,584243
2001-02-12,1411723
2001-02-13,1673587
2001-02-14,1615270
2001-02-15,1642261
2001-02-16,1634458
2001-02-17,861011
2001-02-18,565643
2001-02-19,1240338
2001-02-20,1645684
2001-02-21,1586345
2001-02-22,1592701
2001-02-23,1626587
2001-02-24,751988
2001-02-25,523769
2001-02-26,1618585
2001-02-27,1609935
2001-02-28,1600429
2001-03-01,1670329
2001-03-02,1673812
2001-03-03,965656
2001-03-04,564270
2001-03-05,1412845
2001-03-06,1617091
2001-03-07,1645128
2001-03-08,1612317
2001-03-09,1645040
2001-03-10,916723
2001-03-11,598309
2001-03-12,1568268
2001-03-13,1629032
2001-03-14,1644700
2001-03-15,1557279
2001-03-16,1506972
2001-03-17,946051
2001-03-18,606403
2001-03-19,1624169
2001-03-20,1652728
2001-03-21,1646096
2001-03-22,1648556
2001-03-23,1636290
2001-03-24,881167
2001-03-25,519559
2001-03-26,1572492
2001-03-27,1618818
2001-03-28,1609698
2001-03-29,1625125
2001-03-30,1568647
2001-03-31,907173
2001-04-01,610433
2001-04-02,1634727
2001-04-03,1671268
2001-04-04,1672982
2001-04-05,1579653
2001-04-06,1626398
2001-04-07,940236
2001-04-08,637755
2001-04-09,1594708
2001-04-10,1638128
2001-04-11,1592670
2001-04-12,1600486
2001-04-13,1392822
2001-04-14,908254
2001-04-15,528163
2001-04-16,1424327
2001-04-17,1461693
2001-04-18,1507139
2001-04-19,1514023
2001-04-20,1512741
2001-04-21,896740
2001-04-22,569781
2001-04-23,1570234
2001-04-24,1649663
2001-04-25,1587241
2001-04-26,1652757
2001-04-27,1645195
2001-04-28,914717
2001-04-29,623379
2001-04-30,1608814
2001-05-01,1700492
2001-05-02,1661982
2001-05-03,1699840
2001-05-04,1667779
2001-05-05,944982
2001-05-06,624210
2001-05-07,1605719
2001-05-08,1665983
2001-05-09,1661252
2001-05-10,1632772
2001-05-11,1604363
2001-05-12,938175
2001-05-13,623266
2001-05-14,1544671
2001-05-15,1668565
2001-05-16,1623862
2001-05-17,1635000
2001-05-18,1656663
2001-05-19,961090
2001-05-20,644939
2001-05-21,1548440
2001-05-22,1656720
2001-05-23,1598270
2001-05-24,1589150
