9.0,2014-12-08 21:50:00+00:00,-73.976288,40.751243,-73.996213,40.742795,2,3150
8.9,2009-12-07 20:49:00+00:00,-73.97274,40.743333,-74.003848,40.737358,1,3151
16.83,2013-04-18 08:48:00+00:00,-73.977825,40.749137,-73.93818,40.743347,1,3152
8.1,2009-11-05 06:47:00+00:00,-73.998183,40.761625,-73.981895,40.778027,1,3153
6.9,2009-09-25 03:47:00+00:00,-74.006642,40.739603,-73.993285,40.730927,3,3154
7.3,2010-02-25 20:14:00+00:00,-73.996817,40.737222,-73.983998,40.721525,3,3155
57.33,2014-05-17 15:15:00+00:00,-73.781465,40.644947,-73.978488,40.766622,1,3156
5.4,2009-01-20 20:24:21+00:00,-73.975205,40.755637,-73.982377,40.744192,1,3157
31.0,2014-05-17 15:15:00+00:00,-73.99955,40.7606,-73.99965,40.72522,1,3158
35.0,2013-10-13 04:35:45+00:00,-73.992221,40.724941,-73.890848,40.847387,1,3159
12.0,2013-07-24 00:50:26+00:00,-73.980365,40.726288,-73.963125,40.711233,1,3160
44.5,2015-05-11 14:48:18+00:00,-73.87073516845703,40.773624420166016,-73.98848724365234,40.66111755371094,1,3161
13.5,2014-05-17 15:15:00+00:00,-73.99646,40.726017,-73.982998,40.76046,1,3162
6.1,2011-01-21 19:58:43+00:00,-74.00593,40.740162,-74.002887,40.730972,1,3163
3.7,2009-05-17 19:17:03+00:00,-73.969399,40.759392,-73.969414,40.759396,1,3164
5.0,2013-11-19 00:47:58+00:00,-73.981816,40.771322,-73.982041,40.782936,1,3165
9.0,2013-12-06 14:55:00+00:00,-73.995102,40.725345,-74.00501,40.740877,1,3166
7.7,2010-09-20 19:01:27+00:00,-73.974725,40.742137,-73.952132,40.77335,1,3167
8.1,2011-10-05 08:14:00+00:00,-73.996893,40.742227,-73.973868,40.761995,3,3168
12.0,2014-05-17 15:15:00+00:00,-73.99568,40.748982,-73.991345,40.765372,1,3169
9.8,2009-02-24 23:44:22+00:00,-73.960486,40.781397,-73.971084,40.746048,1,3170
14.5,2009-05-27 20:37:00+00:00,-73.957468,40.782638,-74.001787,40.746735,5,3171
29.47,2009-09-25 03:47:00+00:00,-73.995663,40.738935,-73.830252,40.709968,1,3172
7.5,2014-05-20 23:09:00+00:00,-74.014177,40.715657,-74.002012,40.724505,1,3173
60.5,2010-02-25 20:14:00+00:00,-73.953592,40.771847,-73.953592,40.771847,1,3174
11.0,2015-02-01 16:58:58+00:00,-73.96453857421875,40.75579833984375,-73.99137115478516,40.73101043701172,5,3175
4.9,2012-07-05 14:18:00+00:00,-73.975675,40.760337,-73.997845,40.729442,1,3176
7.0,2012-11-19 17:41:00+00:00,-73.962192,40.770557,-73.970828,40.783292,5,3177
4.5,2014-10-06 15:16:00+00:00,-73.970435,40.764617,-73.962507,40.775907,1,3178
11.5,2014-10-06 15:16:00+00:00,-74.015775,40.714475,-74.000085,40.745975,1,3179
5.3,2012-02-21 11:53:00+00:00,-73.998978,40.724522,-73.998978,40.724522,1,3180
7.3,2009-05-29 21:37:19+00:00,-74.012339,40.709367,-73.993402,40.7217,3,3181
6.5,2010-03-17 18:18:42+00:00,-73.94527,40.773977,-73.961969,40.761111,1,3182
6.5,2011-09-21 13:45:06+00:00,-73.959138,40.783277,-73.971417,40.766578,1,3183
56.8,2013-01-29 05:21:00+00:00,-73.983592,40.758867,-73.77632,40.645457,6,3184
5.3,2009-11-14 12:47:58+00:00,-73.988812,40.736548,-73.978862,40.736297,2,3185
4.9,2009-12-07 20:49:00+00:00,-73.978237,40.729552,-73.983428,40.718675,1,3186
6.0,2014-09-14 02:03:09+00:00,-73.980011,40.755806,-73.98742,40.765258,1,3187
7.3,2009-06-02 18:46:10+00:00,-73.998866,40.728041,-73.980609,40.73532,1,3188
10.0,2015-03-01 12:42:20+00:00,-74.00458526611328,40.73773193359375,-73.99958801269531,40.76133728027344,4,3189
6.1,2011-05-22 06:21:34+00:00,-73.982091,40.760863,-73.972546,40.756151,2,3190
10.1,2012-02-21 11:53:00+00:00,-73.963637,40.756627,-73.979817,40.752217,1,3191
7.0,2013-11-08 21:29:15+00:00,-73.978784,40.756397,-73.966293,40.760478,1,3192
7.0,2013-12-06 14:55:00+00:00,-73.987587,40.750927,-73.991442,40.738977,1,3193
5.5,2013-10-19 13:21:06+00:00,-73.976864,40.76474,-73.982289,40.774911,1,3194
4.5,2014-02-02 07:57:44+00:00,-74.006811,40.743983,-73.998941,40.751114,1,3195
20.5,2014-12-08 21:50:00+00:00,-73.961207,40.769272,-74.012472,40.70155,6,3196
9.0,2014-10-06 15:16:00+00:00,-73.994445,40.761172,-73.97471,40.788022,6,3197
8.5,2014-03-22 19:45:22+00:00,-73.997309,40.729931,-73.992184,40.749078,1,3198
27.0,2011-12-03 10:28:00+00:00,-74.015915,40.717417,-73.999333,40.693815,2,3199
4.5,2010-09-27 07:30:15+00:00,-73.950093,40.776024,-73.95991,40.766228,1,3200
6.5,2014-06-15 09:07:41+00:00,-73.975301,40.765218,-73.957465,40.77021,1,3201
6.5,2015-06-24 09:53:23+00:00,-73.94607543945312,40.777015686035156,-73.9543685913086,40.77753448486328,1,3202
6.0,2014-12-09 19:36:19+00:00,-73.998852,40.722965,-74.004464,40.707305,1,3203
4.1,2011-02-25 22:18:50+00:00,-73.990162,40.729058,-73.985851,40.735138,1,3204
11.5,2013-12-21 06:21:00+00:00,-73.834687,40.717252,-73.83961,40.752702,1,3205
9.7,2011-05-14 10:10:48+00:00,-73.991332,40.749317,-73.963439,40.774679,1,3206
16.0,2014-05-17 15:15:00+00:00,-73.967292,40.766602,-73.995227,40.727137,1,3207
13.7,2009-05-30 14:51:31+00:00,-73.98892,40.748192,-73.978177,40.785625,1,3208
18.1,2011-02-01 18:51:51+00:00,-73.970131,40.79711,-74.00069,40.730733,1,3209
5.0,2013-12-09 15:03:00+00:00,-73.990046,40.732289,-73.984611,40.73874,1,3210
9.7,2010-12-21 13:08:00+00:00,-73.986797,40.75688,-73.990473,40.737953,1,3211
10.0,2013-12-06 14:55:00+00:00,-73.96512,40.800182,-73.960302,40.781377,1,3212
4.9,2009-02-02 12:56:03+00:00,-74.031669,40.734811,-74.031669,40.734811,1,3213
11.3,2012-07-05 14:18:00+00:00,-73.9762,40.765733,-73.992445,40.756693,1,3214
5.3,2010-01-04 18:34:43+00:00,-74.003305,40.727151,-73.991973,40.735002,1,3215
16.5,2010-12-21 13:08:00+00:00,-73.95415,40.784593,-73.989303,40.741768,3,3216
7.0,2014-12-08 21:50:00+00:00,-73.96961,40.761195,-73.983223,40.765877,1,3217
10.1,2011-09-24 19:45:22+00:00,-73.978012,40.734207,-74.006724,40.735802,2,3218
5.3,2009-02-19 08:19:22+00:00,-73.972979,40.759786,-73.979966,40.751244,1,3219
7.0,2012-10-26 06:55:05+00:00,-73.993403,40.757477,-73.985068,40.741898,2,3220
7.0,2013-12-06 14:55:00+00:00,-73.958813,40.777835,-73.94463,40.778217,1,3221
6.5,2011-08-12 09:05:16+00:00,-73.983534,40.694387,-74.003724,40.713742,1,3222
3.7,2012-01-10 15:24:47+00:00,-74.0014,40.7466,-74.0028,40.7498,1,3223
7.7,2010-12-21 13:08:00+00:00,-73.975415,40.755417,-73.991255,40.74589,2,3224
12.0,2014-10-01 19:01:57+00:00,-73.974673,40.763254,-73.971436,40.744444,1,3225
3.0,2013-10-24 16:11:25+00:00,-73.990085,40.746602,-73.993129,40.74765,2,3226
4.5,2012-02-20 00:28:20+00:00,-73.974366,40.790723,-73.96573,40.793064,1,3227
31.33,2014-06-01 10:31:06+00:00,-73.874563,40.774143,-73.984942,40.747738,1,3228
4.1,2010-12-21 13:08:00+00:00,-73.974028,40.7914,-73.9649,40.791822,5,3229
10.1,2011-09-03 01:19:25+00:00,-74.006693,40.74414,-73.970532,40.7892,1,3230
13.0,2014-02-24 18:22:00+00:00,-74.01058,40.70949,-73.98998,40.71216,1,3231
9.5,2013-09-08 08:22:07+00:00,-73.962958,40.763327,-73.991994,40.74973,1,3232
11.7,2009-12-07 20:49:00+00:00,-73.987493,40.736167,-73.988933,40.777582,2,3233
6.5,2012-05-04 12:47:57+00:00,-74.00892,40.731074,-74.000196,40.732695,1,3234
7.3,2012-08-18 19:41:47+00:00,-73.988613,40.748342,-73.979015,40.758482,2,3235
5.3,2011-03-19 03:32:00+00:00,-73.982263,40.73115,-73.977648,40.721498,1,3236
5.7,2012-07-19 06:27:00+00:00,-73.985577,40.775417,-73.9839,40.76314,1,3237
5.0,2014-05-17 15:15:00+00:00,-73.95472,40.781082,-73.962407,40.768777,2,3238
11.7,2009-12-07 20:49:00+00:00,-74.013798,40.704933,-73.992373,40.724035,1,3239
8.0,2014-01-27 18:23:52+00:00,-73.978601,40.762126,-73.979742,40.755006,1,3240
9.7,2011-02-28 21:39:02+00:00,-73.982115,40.758079,-73.96561,40.793041,1,3241
9.0,2013-04-18 08:48:00+00:00,-73.991317,40.739167,-73.98437,40.754067,1,3242
10.5,2014-03-14 19:56:26+00:00,-74.00157,40.735907,-73.979182,40.752853,1,3243
9.5,2013-04-18 08:48:00+00:00,-73.985165,40.77874,-73.975872,40.751297,6,3244
32.9,2010-04-29 12:28:00+00:00,-73.989258,40.758,-73.865277,40.770663,5,3245
5.5,2015-01-16 22:54:29+00:00,-73.9906005859375,40.73721694946289,-73.99165344238281,40.749351501464844,2,3246
6.5,2010-12-21 13:08:00+00:00,-73.98062,40.716757,-73.997178,40.725032,1,3247
10.0,2014-12-08 21:50:00+00:00,-73.953712,40.778793,-73.966532,40.804165,1,3248
7.3,2010-02-25 20:14:00+00:00,-73.979397,40.753152,-73.957598,40.780165,1,3249
8.5,2012-07-18 12:06:42+00:00,-73.983492,40.744384,-74.003601,40.723646,1,3250
24.5,2012-02-24 17:15:52+00:00,-73.87276,40.774133,-73.975382,40.747627,2,3251
9.0,2013-04-18 08:48:00+00:00,-73.989893,40.752172,-73.994455,40.766082,1,3252
6.5,2011-03-01 22:46:30+00:00,-73.987867,40.72109,-73.975315,40.741444,1,3253
10.5,2014-02-24 18:22:00+00:00,-73.966902,40.759992,-73.955827,40.747547,1,3254
4.0,2014-10-06 15:16:00+00:00,-73.97502,40.761877,-73.979797,40.754607,1,3255
6.5,2014-06-10 17:39:49+00:00,-73.962445,40.77036,-73.971933,40.760622,1,3256
14.5,2014-06-02 11:21:47+00:00,-73.972471,40.746678,-73.991634,40.750492,1,3257
9.3,2009-10-24 09:06:18+00:00,-73.9824,40.745527,-73.954775,40.779187,1,3258
6.9,2009-07-04 08:36:00+00:00,-73.973972,40.731323,-73.958183,40.760768,2,3259
8.0,2015-03-01 12:42:20+00:00,-73.98737335205078,40.76588821411133,-73.96781921386719,40.755619049072266,1,3260
6.5,2014-07-29 10:26:23+00:00,-73.985847,40.758903,-73.974003,40.764294,3,3261
10.1,2009-12-24 14:04:38+00:00,-73.975025,40.78012,-73.985211,40.753661,1,3262
12.9,2010-02-25 20:14:00+00:00,-73.97987,40.746183,-73.982385,40.724047,1,3263
15.5,2014-06-01 10:31:06+00:00,-73.96787,40.792516,-73.966722,40.757399,1,3264
8.0,2015-01-24 08:55:03+00:00,-73.98534393310547,40.73339080810547,-73.99752807617188,40.74650955200195,1,3265
18.5,2014-04-11 22:50:55+00:00,-73.983485,40.76661,-73.937838,40.8181,1,3266
6.0,2013-08-29 21:11:06+00:00,-73.978225,40.745553,-73.982151,40.736091,4,3267
6.5,2009-07-01 11:30:39+00:00,-73.982394,40.76841,-73.970893,40.785988,1,3268
6.5,2014-11-13 11:42:34+00:00,-73.96011,40.773514,-73.963273,40.765942,1,3269
6.1,2012-02-24 17:15:52+00:00,-74.008293,40.721865,-73.996967,40.716521,1,3270
7.0,2015-03-29 00:26:47+00:00,-74.00745391845703,40.70872116088867,-74.00720977783203,40.725799560546875,2,3271
4.5,2012-09-25 17:08:43+00:00,-73.962724,40.775563,-73.955267,40.77765,1,3272
29.3,2011-03-19 03:32:00+00:00,-73.983015,40.738642,-73.981087,40.616463,5,3273
9.3,2011-03-02 21:58:01+00:00,-73.993032,40.756065,-73.979283,40.78957,2,3274
12.0,2013-12-09 15:03:00+00:00,-74.007627,40.725892,-73.98459,40.755092,1,3275
10.5,2011-08-12 02:32:41+00:00,-73.793851,40.657845,-73.793851,40.657845,1,3276
14.0,2014-05-17 15:15:00+00:00,-73.982403,40.75598,-73.987,40.729517,1,3277
9.0,2014-02-24 18:22:00+00:00,-73.989815,40.738685,-73.983838,40.739417,1,3278
23.5,2014-12-21 02:12:18+00:00,-73.990777,40.745461,-73.959671,40.676711,1,3279
17.0,2009-01-31 02:40:36+00:00,-73.990145,40.740985,-73.969775,40.802183,2,3280
11.0,2012-10-20 06:25:00+00:00,-73.953635,40.775178,-73.984252,40.749387,5,3281
8.1,2011-02-20 14:57:27+00:00,-74.002088,40.729798,-73.990955,40.750307,1,3282
6.5,2012-04-06 15:52:48+00:00,-73.978318,40.773279,-73.963624,40.765517,1,3283
5.3,2012-04-23 07:46:51+00:00,-73.972663,40.755505,-73.985017,40.752793,1,3284
7.3,2010-09-02 01:06:24+00:00,-73.993815,40.681598,-73.987593,40.66147,1,3285
5.5,2012-10-05 07:26:32+00:00,-74.008476,40.744749,-73.995485,40.749424,2,3286
5.0,2012-11-19 17:41:00+00:00,-73.961545,40.796117,-73.967742,40.800372,1,3287
27.33,2015-03-01 21:12:54+00:00,-73.87448120117188,40.77398681640625,-73.92758178710938,40.82500457763672,1,3288
8.9,2009-12-31 00:14:49+00:00,-73.978129,40.758933,-74.005545,40.740169,1,3289
37.5,2012-11-19 17:41:00+00:00,-73.87298,40.77417,-73.979062,40.761655,1,3290
20.5,2011-03-19 03:32:00+00:00,-73.979878,40.760187,-73.942638,40.846278,1,3291
5.0,2012-10-22 10:36:16+00:00,-73.992211,40.749043,-73.995529,40.739168,1,3292
21.5,2014-02-24 18:22:00+00:00,-73.979665,40.730217,-73.982735,40.771627,1,3293
4.9,2011-06-04 02:52:10+00:00,-74.005158,40.746338,-74.006291,40.739377,1,3294
39.87,2009-07-18 01:19:34+00:00,-73.862724,40.769045,-74.00927,40.71683,1,3295
9.0,2013-07-18 21:49:17+00:00,-73.962327,40.755237,-73.980331,40.770221,1,3296
7.3,2009-11-05 06:47:00+00:00,-73.951595,40.773807,-73.971435,40.760722,2,3297
8.5,2011-12-22 17:49:02+00:00,-73.980225,40.734559,-73.994071,40.75139,1,3298
7.7,2012-03-04 00:57:00+00:00,-73.972942,40.785297,-73.964853,40.806577,4,3299
8.1,2010-09-14 21:11:33+00:00,-73.95815,40.710625,-73.965328,40.678903,1,3300
26.9,2012-04-07 12:05:21+00:00,-74.001539,40.733666,-73.871009,40.774147,1,3301
20.5,2013-06-11 03:29:29+00:00,-73.983668,40.725853,-73.981939,40.785519,1,3302
10.0,2013-06-26 16:15:55+00:00,-74.008845,40.731432,-74.013979,40.709427,2,3303
8.5,2011-05-17 19:40:15+00:00,-74.005241,40.746447,-73.986526,40.728477,2,3304
4.9,2012-06-11 09:16:44+00:00,-73.962963,40.766544,-73.97321,40.759287,1,3305
6.5,2012-04-04 22:56:53+00:00,-73.981775,40.740852,-73.973011,40.761106,1,3306
15.0,2013-12-21 06:21:00+00:00,-73.995387,40.67941,-73.981597,40.73279,5,3307
8.0,2013-08-24 21:36:34+00:00,-74.002343,40.730539,-73.993236,40.722474,2,3308
3.7,2009-12-07 20:49:00+00:00,-73.974203,40.751403,-73.981488,40.74629,5,3309
3.5,2013-12-06 14:55:00+00:00,-73.955913,40.778652,-73.957627,40.774317,4,3310
5.3,2009-08-07 13:42:59+00:00,-73.972066,40.745835,-73.971302,40.760418,1,3311
34.8,2013-01-29 05:21:00+00:00,-73.982385,40.778978,-73.861262,40.767812,1,3312
15.5,2014-10-06 15:16:00+00:00,-73.962085,40.773212,-73.992477,40.736962,1,3313
38.0,2013-12-06 14:55:00+00:00,-73.866175,40.770947,-73.985875,40.770387,2,3314
6.0,2015-06-23 19:50:27+00:00,-73.9592514038086,40.76348114013672,-73.96234893798828,40.77474594116211,1,3315
16.5,2013-12-09 15:03:00+00:00,-74.008522,40.705587,-73.980875,40.747047,1,3316
5.0,2013-10-12 12:59:44+00:00,-73.972202,40.761802,-73.976547,40.765271,2,3317
34.9,2012-03-04 00:57:00+00:00,-73.980707,40.676027,-73.940152,40.811603,5,3318
7.5,2013-05-05 00:50:11+00:00,-73.989145,40.723001,-74.002385,40.709047,1,3319
15.5,2014-01-31 20:11:53+00:00,-73.952666,40.776764,-73.992086,40.737721,1,3320
13.7,2011-02-01 18:51:51+00:00,-73.971224,40.755248,-73.975574,40.791962,1,3321
11.0,2014-06-19 15:21:41+00:00,-74.005072,40.735665,-74.01515,40.711078,1,3322
6.1,2012-02-21 11:53:00+00:00,-73.971582,40.782442,-73.955882,40.782048,5,3323
34.83,2014-05-19 12:32:21+00:00,-73.862807,40.769171,-73.973964,40.750066,1,3324
10.1,2012-03-04 00:57:00+00:00,-74.008457,40.72048,-73.986968,40.761177,1,3325
4.5,2015-04-28 15:00:24+00:00,-73.97874450683594,40.757164001464844,-73.98539733886719,40.747413635253906,1,3326
4.5,2010-02-25 20:14:00+00:00,-73.989147,40.756607,-73.991402,40.750185,1,3327
8.1,2011-03-19 03:32:00+00:00,-73.989327,40.723067,-74.00972,40.710282,2,3328
3.0,2013-07-10 08:40:07+00:00,-73.907762,40.774096,-73.91196,40.775142,1,3329
5.3,2009-07-04 05:41:48+00:00,-73.988513,40.74811,-73.989112,40.733996,4,3330
6.9,2012-06-11 09:16:44+00:00,-73.992268,40.749388,-73.983942,40.754445,1,3331
11.0,2014-05-12 08:39:01+00:00,-73.993842,40.761753,-73.967478,40.768795,1,3332
6.0,2014-10-23 23:51:08+00:00,-73.985917,40.758945,-73.972673,40.756599,2,3333
33.3,2012-10-21 12:45:04+00:00,-73.988092,40.746475,-73.863883,40.769434,1,3334
4.9,2011-10-03 13:31:29+00:00,-73.976824,40.75797,-73.976632,40.754434,1,3335
6.5,2015-06-10 06:43:53+00:00,-73.97174072265625,40.749481201171875,-73.97592163085938,40.7589111328125,6,3336
9.3,2010-03-10 18:42:16+00:00,-73.981067,40.767745,-73.985423,40.745379,1,3337
5.5,2014-06-10 17:39:49+00:00,-73.981912,40.765723,-73.986379,40.759967,1,3338
48.83,2015-03-07 16:35:02+00:00,-73.86591339111328,40.77090072631836,-74.00617980957031,40.70876693725586,1,3339
11.5,2013-06-02 00:58:07+00:00,-73.987612,40.743053,-73.960881,40.769618,2,3340
13.5,2014-10-08 12:59:53+00:00,-73.977825,40.758117,-73.99842,40.72304,1,3341
8.6,2009-03-20 20:59:24+00:00,-74.001796,40.741146,-73.99607,40.726488,1,3342
19.5,2013-04-18 08:48:00+00:00,-73.966455,40.804745,-73.970323,40.763097,2,3343
45.0,2010-08-17 13:30:23+00:00,-73.786266,40.645477,-73.812783,40.695795,2,3344
6.9,2010-11-08 20:02:50+00:00,-73.979774,40.761186,-73.96278,40.763898,2,3345
10.0,2014-10-06 15:16:00+00:00,-73.973477,40.762937,-73.986557,40.755432,1,3346
9.0,2015-02-01 16:58:58+00:00,-73.95178985595703,40.777713775634766,-73.9642333984375,40.75861740112305,1,3347
6.5,2011-04-14 14:35:27+00:00,-73.974241,40.74214,-73.985967,40.749909,1,3348
15.7,2010-05-13 18:27:53+00:00,-73.99535,40.749536,-73.956216,40.784748,1,3349
9.0,2012-11-19 17:41:00+00:00,-73.964628,40.776998,-73.967787,40.784775,5,3350
4.9,2012-07-05 14:18:00+00:00,-73.937852,40.7969,-73.9507,40.800902,1,3351
13.3,2011-12-08 20:47:39+00:00,-73.977799,40.750153,-74.008147,40.738885,1,3352
7.5,2013-02-03 15:25:03+00:00,-73.982345,40.76841,-73.962955,40.766873,2,3353
8.5,2012-06-14 22:23:53+00:00,-74.005272,40.740646,-74.012048,40.707494,1,3354
7.5,2013-12-06 14:55:00+00:00,-73.996335,40.686147,-73.978935,40.684615,1,3355
6.1,2010-10-21 18:07:47+00:00,-73.975298,40.755525,-73.98019,40.745714,1,3356
12.0,2013-07-29 20:27:03+00:00,-73.985193,40.727736,-73.954296,40.774772,1,3357
10.9,2011-02-24 20:46:40+00:00,-73.960019,40.773706,-73.9927,40.749443,1,3358
11.0,2014-06-10 17:39:49+00:00,-73.990079,40.754826,-73.981059,40.780877,1,3359
14.1,2009-05-27 20:37:00+00:00,-74.007987,40.708948,-73.978397,40.752862,3,3360
8.5,2011-12-31 20:25:44+00:00,-73.962595,40.769891,-73.962149,40.769393,1,3361
5.5,2012-10-05 07:26:32+00:00,-73.976576,40.775455,-73.980447,40.785376,1,3362
5.3,2011-10-05 08:14:00+00:00,-74.000597,40.73229,-73.990177,40.732092,5,3363
6.9,2010-04-03 15:04:44+00:00,-73.986823,40.725806,-74.001223,40.725448,3,3364
8.0,2013-08-21 23:14:38+00:00,-73.957478,40.770298,-73.973293,40.747973,1,3365
14.5,2015-02-09 09:12:33+00:00,-73.99345397949219,40.692100524902344,-74.00634002685547,40.72727584838867,1,3366
7.5,2014-05-20 23:09:00+00:00,-73.967,40.753477,-73.986255,40.752152,1,3367
28.9,2011-10-05 08:14:00+00:00,-73.863455,40.76996,-74.004592,40.724388,1,3368
4.9,2010-12-21 13:08:00+00:00,-73.999238,40.761433,-73.996465,40.753467,5,3369
7.3,2011-10-05 08:14:00+00:00,-73.984577,40.751662,-73.963438,40.757587,2,3370
6.9,2011-10-05 08:14:00+00:00,-73.963192,40.77207,-73.95631,40.783953,2,3371
4.5,2012-07-22 17:30:55+00:00,-73.959282,40.774552,-73.964538,40.766865,1,3372
8.0,2015-02-04 07:51:34+00:00,-73.99203491210938,40.75010299682617,-73.97933959960938,40.75737762451172,1,3373
5.7,2010-03-10 18:42:16+00:00,-73.951982,40.765976,-73.958265,40.775639,1,3374
6.9,2009-11-05 06:47:00+00:00,-73.99022,40.77203,-73.962475,40.775777,1,3375
9.5,2014-10-06 15:16:00+00:00,-73.965898,40.79018,-73.9639,40.772852,1,3376
4.5,2009-03-20 13:49:50+00:00,-73.994876,40.739903,-73.990375,40.746378,1,3377
21.3,2009-08-09 23:13:07+00:00,-73.990971,40.750085,-73.934961,40.847269,2,3378
35.7,2010-08-24 03:19:38+00:00,-73.989879,40.729398,-73.846929,40.73794,3,3379
12.9,2009-05-27 20:37:00+00:00,-73.971333,40.761257,-73.97088,40.798318,1,3380
16.9,2012-03-04 00:57:00+00:00,-73.985456,40.758156,-74.008113,40.704856,1,3381
5.3,2011-11-01 10:05:10+00:00,-74.00269,40.723803,-73.991805,40.732,1,3382
23.5,2013-03-03 01:51:35+00:00,-73.987277,40.738755,-73.989113,40.659627,1,3383
7.7,2010-10-21 18:07:47+00:00,-73.986916,40.761402,-73.975815,40.782202,1,3384
5.4,2009-02-09 23:59:12+00:00,-73.993447,40.738767,-73.986631,40.751455,1,3385
6.5,2014-05-17 15:15:00+00:00,-73.982368,40.774032,-73.985392,40.768895,1,3386
14.0,2014-10-06 15:16:00+00:00,-73.97318,40.78506,-73.97603,40.75085,6,3387
4.9,2011-03-19 03:32:00+00:00,-73.990097,40.732022,-73.983127,40.744453,6,3388
16.5,2010-12-17 00:56:09+00:00,-73.990889,40.733974,-73.961074,40.661079,2,3389
11.7,2012-03-04 00:57:00+00:00,-74.005355,40.72657,-73.970977,40.752028,3,3390
12.5,2009-08-09 22:04:08+00:00,-73.971517,40.782299,-73.985883,40.731178,1,3391
9.5,2014-04-15 20:43:11+00:00,-73.982081,40.773324,-73.994401,40.75918,2,3392
10.0,2014-10-06 15:16:00+00:00,-73.974538,40.742197,-73.98717,40.711462,1,3393
13.5,2013-10-26 08:30:32+00:00,-73.953792,40.781916,-73.991132,40.750311,1,3394
12.0,2014-05-20 23:09:00+00:00,-73.966155,40.762095,-73.99122,40.750322,5,3395
5.3,2009-09-04 21:49:30+00:00,-73.988567,40.763979,-73.982375,40.774862,1,3396
10.0,2012-11-19 17:41:00+00:00,-73.980105,40.760457,-73.955407,40.767752,1,3397
13.0,2015-02-23 00:40:05+00:00,-73.97578430175781,40.68364715576172,-73.91886138916016,40.68163299560547,1,3398
4.5,2013-11-27 11:52:25+00:00,-73.982113,40.751565,-73.97584,40.755659,2,3399
5.3,2012-07-19 06:27:00+00:00,-73.966772,40.75759,-73.98327,40.761595,1,3400
6.5,2014-05-17 15:15:00+00:00,-73.974867,40.75287,-73.980608,40.759827,1,3401
15.7,2011-11-16 10:18:30+00:00,-73.94486,40.775065,-73.993485,40.722434,1,3402
11.0,2015-02-01 16:58:58+00:00,-73.99231719970703,40.73643112182617,-73.97180938720703,40.74626922607422,2,3403
7.7,2009-11-05 06:47:00+00:00,-73.977523,40.784163,-73.968248,40.762402,1,3404
11.3,2009-05-27 20:37:00+00:00,-73.973838,40.763233,-73.983852,40.727078,1,3405
32.5,2012-02-27 09:19:10+00:00,-73.874431,40.774011,-73.983967,40.744082,1,3406
12.5,2012-07-19 06:27:00+00:00,-73.905345,40.745697,-73.963812,40.765637,2,3407
7.3,2012-03-04 00:57:00+00:00,-73.993128,40.729608,-73.993128,40.729608,2,3408
7.0,2013-12-09 15:03:00+00:00,-73.981638,40.740782,-73.981407,40.753678,1,3409
5.7,2010-12-21 11:24:35+00:00,-74.003632,40.732343,-73.991182,40.739841,2,3410
7.7,2010-02-25 20:14:00+00:00,-73.983255,40.749972,-73.961355,40.760292,2,3411
14.5,2009-06-20 14:59:20+00:00,-73.997625,40.736188,-73.949824,40.780458,1,3412
10.0,2014-09-11 16:21:03+00:00,-73.961531,40.776765,-73.963426,40.765096,1,3413
5.5,2015-04-02 17:06:11+00:00,-73.992919921875,40.74813461303711,-73.99365997314453,40.73771667480469,1,3414
9.0,2014-02-24 18:22:00+00:00,-73.991517,40.749995,-73.977202,40.764132,1,3415
9.7,2011-02-07 22:08:02+00:00,-73.986266,40.74115,-73.951117,40.771705,1,3416
7.7,2010-02-12 14:17:54+00:00,-73.991547,40.770105,-73.99185,40.759416,1,3417
5.7,2012-03-04 00:57:00+00:00,-73.993733,40.758992,-73.97959,40.760812,6,3418
