date,tmini,tmaxi,interpolated
1960-01-02,-23.3,-6.7,0
1960-01-03,-21.7,-2.2,0
1960-01-04,-20.6,1.7,0
1960-01-05,-18.9,0.6,0
1960-01-06,-17.8,-1.7,0
1960-01-07,-11.1,4.4,0
1960-01-08,-9.4,10.6,0
1960-01-09,-7.2,10.0,0
1960-01-10,-1.1,8.9,0
1960-01-11,1.7,7.2,0
1960-01-12,-2.2,3.9,0
1960-01-13,-2.8,1.7,0
1960-01-14,-6.7,1.7,0
1960-01-15,-17.2,-1.7,0
1960-01-16,-15.0,0.0,0
1960-01-17,-13.3,-3.3,0
1960-01-18,-26.1,-6.7,0
1960-01-19,-23.9,0.6,0
1960-01-20,-22.2,4.4,0
1960-01-21,-17.8,7.2,0
1960-01-22,-14.4,9.4,0
1960-01-23,-11.7,9.4,0
1960-01-24,-7.8,11.1,0
1960-01-25,-7.2,7.2,0
1960-01-26,-6.7,10.0,0
1960-01-27,-6.7,7.2,0
1960-01-28,-7.2,7.2,0
1960-01-29,-12.2,6.1,0
1960-01-30,-12.2,13.9,0
1960-01-31,-7.8,11.7,0
1960-02-01,-9.4,10.0,0
1960-02-02,-6.7,4.4,0
1960-02-03,-9.4,0.6,0
1960-02-04,-12.2,0.6,0
1960-02-05,-13.9,2.2,0
1960-02-06,-11.7,9.4,0
1960-02-07,-10.0,7.2,0
1960-02-08,-8.9,12.8,0
1960-02-09,-5.0,10.0,0
1960-02-10,-4.4,4.4,0
1960-02-11,-6.7,0.0,0
1960-02-12,-9.4,5.0,0
1960-02-13,-10.6,7.8,0
1960-02-14,-10.6,7.8,0
1960-02-15,-8.9,0.6,0
1960-02-16,-8.3,8.3,0
1960-02-17,-11.7,7.2,0
1960-02-18,-12.8,1.7,0
1960-02-19,-11.1,6.1,0
1960-02-20,-7.8,0.0,0
1960-02-21,-14.4,1.1,0
1960-02-22,-12.8,5.6,0
1960-02-23,-17.8,3.9,0
1960-02-24,-17.8,-1.1,0
1960-02-25,-18.9,-3.9,0
1960-02-26,-15.0,3.3,0
1960-02-27,-3.9,3.9,0
1960-02-28,-3.9,-0.6,0
1960-02-29,-3.9,7.2,0
1960-03-01,-1.1,5.0,0
1960-03-02,-1.7,4.4,0
1960-03-03,-9.4,5.6,0
1960-03-04,-8.9,10.6,0
1960-03-05,-4.4,12.8,0
1960-03-06,-3.3,14.4,0
1960-03-07,-1.7,18.3,0
1960-03-08,-1.1,18.3,0
1960-03-09,-1.7,16.1,0
1960-03-10,-1.7,14.4,0
1960-03-11,-4.4,15.0,0
1960-03-12,-0.6,16.1,0
1960-03-13,3.3,13.9,0
1960-03-14,-5.0,12.2,0
1960-03-15,-9.4,11.7,0
1960-03-16,-9.4,7.2,0
1960-03-17,-8.3,3.9,0
1960-03-18,-7.8,5.6,0
1960-03-19,-3.9,15.0,0
1960-03-20,-1.7,17.2,0
1960-03-21,0.0,19.4,0
1960-03-22,0.0,20.0,0
1960-03-23,1.1,20.0,0
1960-03-24,0.6,12.2,0
1960-03-25,-1.7,7.8,0
1960-03-26,-2.2,15.0,0
1960-03-27,-1.7,17.8,0
1960-03-28,2.2,16.7,0
1960-03-29,-3.9,11.1,0
1960-03-30,-3.3,13.9,0
1960-03-31,-1.1,18.3,0
1960-04-01,-5.6,12.8,0
1960-04-02,-3.9,10.6,0
1960-04-03,-5.0,9.4,0
1960-04-04,-2.8,15.0,0
1960-04-05,-1.7,18.9,0
1960-04-06,-1.7,21.1,0
1960-04-07,-1.7,22.8,0
1960-04-08,-1.1,21.1,0
1960-04-09,-0.6,21.1,0
1960-04-10,1.7,23.9,0
1960-04-11,5.6,22.8,0
1960-04-12,2.2,21.1,0
1960-04-13,-3.3,10.0,0
1960-04-14,-3.3,13.3,0
1960-04-15,-2.8,18.3,0
1960-04-16,-3.9,17.8,0
1960-04-17,-2.2,19.4,0
1960-04-18,0.0,19.4,0
1960-04-19,1.7,20.6,0
1960-04-20,-2.2,21.1,0
1960-04-21,1.7,23.3,0
1960-04-22,5.0,23.3,0
1960-04-23,3.3,17.2,0
1960-04-24,-6.1,12.8,0
1960-04-25,-8.9,9.4,0
1960-04-26,-3.9,13.3,0
1960-04-27,1.7,13.3,0
1960-04-28,1.7,13.9,0
1960-04-29,-2.2,11.1,0
1960-04-30,-2.8,12.8,0
1960-05-01,-3.9,12.2,0
1960-05-02,-1.7,16.1,0
1960-05-03,0.6,18.3,0
1960-05-04,0.6,15.6,0
1960-05-05,-2.2,5.0,0
1960-05-06,-2.2,9.4,0
1960-05-07,0.6,17.2,0
1960-05-08,0.0,21.1,0
1960-05-09,2.2,22.2,0
1960-05-10,2.8,24.4,0
1960-05-11,5.6,25.0,0
1960-05-12,5.6,27.2,0
1960-05-13,2.8,27.2,0
1960-05-14,3.3,25.6,0
1960-05-15,-1.7,22.8,0
1960-05-16,-1.7,19.4,0
1960-05-17,0.0,21.1,0
1960-05-18,2.2,20.6,0
1960-05-19,-1.1,18.9,0
1960-05-20,-2.8,12.2,0
1960-05-21,2.2,20.6,0
1960-05-22,1.7,21.7,0
1960-05-23,5.6,21.1,0
1960-05-24,2.8,19.4,0
1960-05-25,-3.9,17.2,0
1960-05-26,-1.7,19.4,0
1960-05-27,3.3,24.4,0
1960-05-28,3.3,25.0,0
1960-05-29,2.8,23.9,0
1960-05-30,5.6,25.0,0
1960-05-31,4.4,24.4,0
1960-06-01,5.0,24.4,0
1960-06-02,8.3,25.0,0
1960-06-03,8.3,27.2,0
1960-06-04,5.0,26.7,0
1960-06-05,4.4,26.7,0
1960-06-06,3.9,21.7,0
1960-06-07,6.1,22.2,0
1960-06-08,3.9,21.1,0
1960-06-09,4.4,22.8,0
1960-06-10,5.6,21.7,0
1960-06-11,6.7,23.9,0
1960-06-12,3.3,21.7,0
1960-06-13,5.0,26.1,0
1960-06-14,7.8,28.9,0
1960-06-15,5.6,28.9,0
1960-06-16,6.1,27.8,0
1960-06-17,7.2,29.4,0
1960-06-18,7.8,30.6,0
1960-06-19,12.8,31.1,0
1960-06-20,10.0,32.2,0
1960-06-21,6.1,31.1,0
1960-06-22,6.7,30.6,0
1960-06-23,7.2,29.4,0
1960-06-24,7.2,29.4,0
1960-06-25,5.6,28.3,0
1960-06-26,3.9,27.8,0
1960-06-27,4.4,27.2,0
1960-06-28,7.2,28.9,0
1960-06-29,8.3,31.1,0
1960-06-30,7.2,30.6,0
1960-07-01,8.3,31.1,0
1960-07-02,9.4,32.2,0
1960-07-03,10.6,30.6,0
1960-07-04,10.6,27.2,0
1960-07-05,10.0,24.4,0
1960-07-06,7.8,23.3,0
1960-07-07,6.7,23.9,0
1960-07-08,8.9,26.7,0
1960-07-09,7.2,24.4,0
1960-07-10,11.1,26.7,0
1960-07-11,6.1,25.6,0
1960-07-12,6.1,27.2,0
1960-07-13,6.7,31.7,0
1960-07-14,10.0,29.4,0
1960-07-15,7.8,30.0,0
1960-07-16,9.4,30.6,0
1960-07-17,10.0,31.1,0
1960-07-18,8.9,31.1,0
1960-07-19,7.2,29.4,0
1960-07-20,6.1,28.3,0
1960-07-21,7.2,28.3,0
1960-07-22,9.4,28.9,0
1960-07-23,10.6,27.2,0
1960-07-24,9.4,28.3,0
1960-07-25,11.1,30.0,0
1960-07-26,10.0,30.6,0
1960-07-27,10.6,29.4,0
1960-07-28,10.0,29.4,0
1960-07-29,10.0,31.1,0
1960-07-30,12.8,28.3,0
1960-07-31,10.6,27.2,0
1960-08-01,11.1,26.1,0
1960-08-02,12.2,28.9,0
1960-08-03,11.1,31.1,0
1960-08-04,11.1,26.7,0
1960-08-05,11.1,26.7,0
1960-08-06,10.0,26.7,0
1960-08-07,9.4,29.4,0
1960-08-08,11.1,29.4,0
1960-08-09,9.4,26.7,0
1960-08-10,9.4,24.4,0
1960-08-11,7.8,23.9,0
1960-08-12,8.9,28.3,0
1960-08-13,10.0,29.4,0
1960-08-14,12.8,30.6,0
1960-08-15,11.7,28.3,0
1960-08-16,9.4,26.7,0
1960-08-17,7.2,26.7,0
1960-08-18,5.6,26.7,0
1960-08-19,6.7,30.0,0
1960-08-20,7.8,30.0,0
1960-08-21,9.4,30.0,0
1960-08-22,10.0,27.2,0
1960-08-23,11.7,21.7,0
1960-08-24,5.0,21.1,0
1960-08-25,5.0,23.9,0
1960-08-26,6.1,25.6,0
1960-08-27,6.7,26.1,0
1960-08-28,4.4,26.1,0
1960-08-29,6.1,28.3,0
1960-08-30,8.3,29.4,0
1960-08-31,10.6,28.9,0
1960-09-01,11.1,26.7,0
1960-09-02,7.2,27.2,0
1960-09-03,8.3,26.7,0
1960-09-04,8.3,27.2,0
1960-09-05,10.0,26.1,0
1960-09-06,7.2,24.4,0
1960-09-07,6.1,22.2,0
1960-09-08,6.1,23.9,0
1960-09-09,6.7,26.7,0
1960-09-10,6.7,26.7,0
1960-09-11,6.7,25.6,0
1960-09-12,7.2,26.7,0
1960-09-13,7.8,27.8,0
1960-09-14,6.1,27.2,0
1960-09-15,5.0,26.1,0
1960-09-16,3.9,25.0,0
1960-09-17,5.6,25.6,0
1960-09-18,7.2,25.6,0
1960-09-19,6.1,24.4,0
1960-09-20,5.6,25.6,0
1960-09-21,4.4,22.2,0
1960-09-22,4.4,23.9,0
1960-09-23,-2.2,21.1,0
1960-09-24,1.1,19.4,0
1960-09-25,2.8,23.9,0
1960-09-26,4.4,26.1,0
1960-09-27,3.9,22.2,0
1960-09-28,4.4,26.7,0
1960-09-29,1.7,25.0,0
1960-09-30,2.2,25.0,0
1960-10-01,5.6,23.3,0
1960-10-02,1.7,20.6,0
1960-10-03,7.2,21.1,0
1960-10-04,0.6,16.1,0
1960-10-05,0.6,20.0,0
1960-10-06,1.1,21.1,0
1960-10-07,2.8,24.4,0
1960-10-08,1.7,25.0,0
1960-10-09,2.8,22.8,0
1960-10-10,3.9,12.8,0
1960-10-11,3.3,15.6,0
1960-10-12,0.0,16.1,0
1960-10-13,-1.1,15.6,0
1960-10-14,0.0,15.6,0
1960-10-15,-0.6,15.6,0
1960-10-16,-1.7,7.2,0
1960-10-17,0.0,15.6,0
1960-10-18,0.0,9.4,0
1960-10-19,-1.1,5.6,0
1960-10-20,-2.8,13.3,0
1960-10-21,-3.3,6.7,0
1960-10-22,-2.2,20.0,0
1960-10-23,-1.1,21.7,0
1960-10-24,0.0,20.6,0
1960-10-25,-2.2,13.3,0
1960-10-26,-1.1,18.9,0
1960-10-27,-1.1,19.4,0
1960-10-28,-1.7,18.9,0
1960-10-29,-3.9,16.1,0
1960-10-30,-2.8,16.7,0
1960-10-31,-5.6,11.1,0
1960-11-01,-5.6,17.2,0
1960-11-02,-3.9,18.3,0
1960-11-03,-1.1,20.6,0
1960-11-04,3.9,17.2,0
1960-11-05,3.9,15.6,0
1960-11-06,4.4,15.6,0
1960-11-07,5.6,15.6,0
1960-11-08,-2.2,11.1,0
1960-11-09,-5.6,11.1,0
1960-11-10,-6.1,12.8,0
1960-11-11,-5.0,14.4,0
1960-11-12,-3.3,13.3,0
1960-11-13,1.1,13.3,0
1960-11-14,0.0,12.8,0
1960-11-15,-5.6,10.0,0
1960-11-16,-7.2,7.2,0
1960-11-17,-7.8,13.9,0
1960-11-18,-6.7,13.3,0
1960-11-19,-6.1,15.6,0
1960-11-20,-5.6,13.9,0
1960-11-21,-6.7,11.7,0
1960-11-22,-5.0,13.3,0
1960-11-23,-4.4,12.8,0
1960-11-24,-6.7,15.6,0
1960-11-25,-6.1,17.2,0
1960-11-26,-1.7,11.7,0
1960-11-27,-5.6,15.0,0
1960-11-28,-11.7,0.0,0
1960-11-29,-9.4,7.2,0
1960-11-30,-8.9,14.4,0
1960-12-01,-2.8,17.8,0
1960-12-02,-0.6,15.0,0
1960-12-03,-1.1,12.2,0
1960-12-04,-5.0,6.1,0
1960-12-05,-12.2,4.4,0
1960-12-06,-12.2,1.7,0
1960-12-07,-13.9,-3.9,0
1960-12-08,-11.1,1.7,0
1960-12-09,-17.2,-2.2,0
1960-12-10,-17.2,1.1,0
1960-12-11,-15.6,-2.2,0
1960-12-12,-15.0,5.6,0
1960-12-13,-11.7,-1.1,0
1960-12-14,-12.8,1.7,0
1960-12-15,-12.2,5.6,0
1960-12-16,-12.8,10.0,0
1960-12-17,-11.7,10.0,0
1960-12-18,-9.4,11.7,0
1960-12-19,-5.0,13.3,0
1960-12-20,-5.6,15.0,0
1960-12-21,-9.4,7.2,0
1960-12-22,-3.9,10.0,0
1960-12-23,-7.2,11.1,0
1960-12-24,-6.7,11.1,0
1960-12-25,-7.2,12.8,0
1960-12-26,-9.4,12.8,0
1960-12-27,-7.8,12.8,0
1960-12-28,-7.8,10.0,0
1960-12-29,-5.6,6.1,0
1960-12-30,-6.7,8.3,0
1960-12-31,-10.0,2.2,0
1961-01-01,-11.1,8.3,0
1961-01-02,-12.2,4.4,0
1961-01-03,-11.7,7.2,0
1961-01-04,-11.1,9.4,0
1961-01-05,-9.4,9.4,0
1961-01-06,-8.3,10.0,0
1961-01-07,-8.9,7.8,0
1961-01-08,-10.0,12.2,0
1961-01-09,-9.4,12.8,0
1961-01-10,-11.1,14.4,0
1961-01-11,-9.4,9.4,0
1961-01-12,-10.0,10.6,0
1961-01-13,-10.0,11.1,0
1961-01-14,-8.3,8.9,0
1961-01-15,-7.8,8.9,0
1961-01-16,-6.7,11.1,0
1961-01-17,-7.2,15.6,0
1961-01-18,-6.1,16.7,0
1961-01-19,-6.7,12.8,0
1961-01-20,-4.4,8.9,0
1961-01-21,-9.4,9.4,0
1961-01-22,-7.8,9.4,0
1961-01-23,-5.6,10.0,0
1961-01-24,-3.3,7.2,0
1961-01-25,-1.1,7.2,0
1961-01-26,-1.7,5.0,0
1961-01-27,-2.2,7.2,0
1961-01-28,-3.3,1.1,0
1961-01-29,-15.6,5.0,0
